dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,3165,ovtb_v3165_p001630,baby,805,0.5752879083156586,0.5752879083156586,0.5752879083156586,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3165_p001630.jpg
TAO,2519,ovtb_v2519_p001184,baby,805,0.5623446106910706,0.5623446106910706,0.5623446106910706,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,300,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001184.jpg
TAO,4491,ovtb_v4491_p002671,baby,805,0.5424675643444061,0.5424675643444061,0.5424675643444061,2,0.5,27456,0.011976656754932079,0.0,True,cat:805,unknown,baby,unknown,global,750,875,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4491_p002671.jpg
TAO,5346,ovtb_v5346_p003751,baby,805,0.5422611892223358,0.5422611892223358,0.5422611892223358,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,2130,2790,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5346_p003751.jpg
TAO,2519,ovtb_v2519_p001175,baby,805,0.538006603717804,0.538006603717804,0.538006603717804,4,0.75,15132,0.9840230119017727,0.25,True,cat:805,unknown,baby,unknown,global,120,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2519_p001175.jpg
TAO,4465,ovtb_v4465_p002646,magazine,672,0.8215744197368622,0.8215744197368622,0.8215744197368622,2,0.5,,0.0,0.0,True,cat:672,unknown,magazine,unknown,global,50,200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4465_p002646.jpg
TAO,4465,ovtb_v4465_p002650,magazine,672,0.5451837480068207,0.5451837480068207,0.5451837480068207,2,0.5,,0.0,0.0,True,cat:672,unknown,magazine,unknown,global,875,1025,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4465_p002650.jpg
TAO,4465,ovtb_v4465_p002648,magazine,672,0.3970999519030253,0.3970999519030253,0.3970999519030253,3,0.6666666666666666,,0.0,0.0,True,cat:672,unknown,magazine,unknown,global,475,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4465_p002648.jpg
TAO,4465,ovtb_v4465_p002652,magazine,672,0.36219482123851776,0.36219482123851776,0.36219482123851776,2,0.5,,0.0,0.0,True,cat:672,unknown,magazine,unknown,global,875,1025,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4465_p002652.jpg
TAO,5294,ovtb_v5294_p003684,giraffe,502,0.7585457364718119,0.7585457364718119,0.7585457364718119,3,0.6666666666666666,,0.0,0.0,True,cat:502,unknown,giraffe,unknown,global,450,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5294_p003684.jpg
TAO,4784,ovtb_v4784_p002962,hog,574,0.7435537179311117,0.7435537179311117,0.7435537179311117,3,0.6666666666666666,29100,0.0504909155817899,0.0,True,cat:574,unknown,hog,unknown,global,1410,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4784_p002962.jpg
TAO,4784,ovtb_v4784_p002953,hog,574,0.6974718570709229,0.6974718570709229,0.6974718570709229,4,0.75,29102,0.9749866996417575,0.25,True,cat:574,unknown,hog,unknown,global,750,1260,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4784_p002953.jpg
TAO,4784,ovtb_v4784_p002960,hog,574,0.5721669271588326,0.5721669271588326,0.5721669271588326,4,0.75,29099,0.0740814469676532,0.0,True,cat:574,unknown,hog,unknown,global,1260,1920,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4784_p002960.jpg
TAO,2811,ovtb_v2811_p001320,grocery bag,529,0.7184072136878967,0.7184072136878967,0.7184072136878967,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,638,899,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2811_p001320.jpg
TAO,3027,ovtb_v3027_p001447,grocery bag,529,0.6329827010631561,0.6329827010631561,0.6329827010631561,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,210,720,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3027_p001447.jpg
TAO,3027,ovtb_v3027_p001448,grocery bag,529,0.5526986519495646,0.5526986519495646,0.5526986519495646,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,390,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3027_p001448.jpg
TAO,5663,ovtb_v5663_p004034,grocery bag,529,0.5085206031799316,0.5085206031799316,0.5085206031799316,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,0,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5663_p004034.jpg
TAO,3573,ovtb_v3573_p002078,grocery bag,529,0.5061616897583008,0.5061616897583008,0.5061616897583008,2,0.5,21362,0.12801866676677676,0.0,True,cat:529,unknown,grocery bag,unknown,global,1080,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3573_p002078.jpg
TAO,3027,ovtb_v3027_p001451,grocery bag,529,0.48447184761365253,0.48447184761365253,0.48447184761365253,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,720,1200,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3027_p001451.jpg
TAO,3027,ovtb_v3027_p001452,grocery bag,529,0.47293975949287415,0.47293975949287415,0.47293975949287415,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,1200,1380,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3027_p001452.jpg
TAO,2666,ovtb_v2666_p001251,grocery bag,529,0.41566701233386993,0.41566701233386993,0.41566701233386993,2,0.5,16182,0.017266845541783045,0.0,True,cat:529,unknown,grocery bag,unknown,global,210,345,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2666_p001251.jpg
TAO,5747,ovtb_v5747_p004097,grocery bag,529,0.38827357689539593,0.38827357689539593,0.38827357689539593,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,390,780,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5747_p004097.jpg
TAO,5787,ovtb_v5787_p004133,grocery bag,529,0.36556028326352435,0.36556028326352435,0.36556028326352435,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,120,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5787_p004133.jpg
TAO,5787,ovtb_v5787_p004139,grocery bag,529,0.35912466049194336,0.35912466049194336,0.35912466049194336,3,0.6666666666666666,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,540,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5787_p004139.jpg
TAO,4430,ovtb_v4430_p002629,grocery bag,529,0.34534309804439545,0.34534309804439545,0.34534309804439545,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,120,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4430_p002629.jpg
TAO,5787,ovtb_v5787_p004135,grocery bag,529,0.3356105834245682,0.3356105834245682,0.3356105834245682,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,270,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5787_p004135.jpg
TAO,5787,ovtb_v5787_p004134,grocery bag,529,0.3231126666069031,0.3231126666069031,0.3231126666069031,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,120,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5787_p004134.jpg
TAO,3573,ovtb_v3573_p002077,grocery bag,529,0.32013043761253357,0.32013043761253357,0.32013043761253357,2,0.5,,0.0,0.0,True,cat:529,unknown,grocery bag,unknown,global,750,930,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3573_p002077.jpg
TAO,1874,ovtb_v1874_p000717,cow,81,0.7157064080238342,0.7157064080238342,0.7157064080238342,4,0.75,11897,0.008248004249843658,0.0,True,cat:81,unknown,cow,unknown,global,240,750,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v1874_p000717.jpg
TAO,575,ovtb_v575_p000292,cow,81,0.6672493815422058,0.6672493815422058,0.6672493815422058,3,0.6666666666666666,3684,0.014463384988931806,0.0,True,cat:81,unknown,cow,unknown,global,1260,1740,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v575_p000292.jpg
TAO,4930,ovtb_v4930_p003210,cow,81,0.563671330610911,0.563671330610911,0.563671330610911,3,0.6666666666666666,,0.0,0.0,True,cat:81,unknown,cow,unknown,global,900,1410,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4930_p003210.jpg
TAO,575,ovtb_v575_p000295,cow,81,0.4957215040922165,0.4957215040922165,0.4957215040922165,2,0.5,3684,0.39884593882028846,0.0,True,cat:81,unknown,cow,unknown,global,1410,1590,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v575_p000295.jpg
TAO,4930,ovtb_v4930_p003220,cow,81,0.44107046723365784,0.44107046723365784,0.44107046723365784,2,0.5,29859,0.18740070549603788,0.0,True,cat:81,unknown,cow,unknown,global,1080,1410,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4930_p003220.jpg
TAO,5015,ovtb_v5015_p003471,hair dryer,544,0.7105028331279755,0.7105028331279755,0.7105028331279755,2,0.5,30318,0.3088538836252183,0.0,True,cat:544,unknown,hair dryer,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5015_p003471.jpg
TAO,4018,ovtb_v4018_p002278,bird,99,0.6870132982730865,0.6870132982730865,0.6870132982730865,8,0.875,24549,0.28294336628389244,0.0,True,cat:99,unknown,bird,unknown,global,200,1175,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4018_p002278.jpg
TAO,4848,ovtb_v4848_p003076,bird,99,0.3601909726858139,0.3601909726858139,0.3601909726858139,2,0.5,,0.0,0.0,True,cat:99,unknown,bird,unknown,global,1950,2130,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4848_p003076.jpg
TAO,3331,ovtb_v3331_p001825,horse,579,0.6818946997324625,0.6818946997324625,0.6818946997324625,6,0.8333333333333334,,0.0,0.0,True,cat:579,unknown,horse,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3331_p001825.jpg
TAO,3072,ovtb_v3072_p001499,horse,579,0.590935580432415,0.590935580432415,0.590935580432415,4,0.75,,0.0,0.0,True,cat:579,unknown,horse,unknown,global,456,792,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3072_p001499.jpg
TAO,3072,ovtb_v3072_p001494,horse,579,0.5574576656023661,0.5574576656023661,0.5574576656023661,3,0.6666666666666666,,0.0,0.0,True,cat:579,unknown,horse,unknown,global,120,336,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3072_p001494.jpg
TAO,3072,ovtb_v3072_p001495,horse,579,0.5557070672512054,0.5557070672512054,0.5557070672512054,3,0.6666666666666666,18129,0.0750353647672372,0.0,True,cat:579,unknown,horse,unknown,global,336,576,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3072_p001495.jpg
TAO,3151,ovtb_v3151_p001613,horse,579,0.4414745668570201,0.4414745668570201,0.4414745668570201,6,0.8333333333333334,18646,0.28492182188890564,0.0,True,cat:579,unknown,horse,unknown,global,0,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3151_p001613.jpg
TAO,3151,ovtb_v3151_p001614,horse,579,0.4090016484260559,0.4090016484260559,0.4090016484260559,5,0.8,18646,0.2176974902033051,0.0,True,cat:579,unknown,horse,unknown,global,330,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3151_p001614.jpg
TAO,3480,ovtb_v3480_p002006,shoulder bag,971,0.6807714998722076,0.6807714998722076,0.6807714998722076,2,0.5,,0.0,0.0,True,cat:971,unknown,shoulder bag,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3480_p002006.jpg
TAO,5008,ovtb_v5008_p003440,coin,292,0.6601861715316772,0.6601861715316772,0.6601861715316772,8,0.875,,0.0,0.0,True,cat:292,unknown,coin,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5008_p003440.jpg
TAO,5008,ovtb_v5008_p003443,coin,292,0.6543917457262675,0.6543917457262675,0.6543917457262675,6,0.8333333333333334,,0.0,0.0,True,cat:292,unknown,coin,unknown,global,450,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5008_p003443.jpg
TAO,5008,ovtb_v5008_p003441,coin,292,0.6109358929097652,0.6109358929097652,0.6109358929097652,8,0.875,,0.0,0.0,True,cat:292,unknown,coin,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5008_p003441.jpg
TAO,5008,ovtb_v5008_p003446,coin,292,0.44471542040507,0.44471542040507,0.44471542040507,3,0.6666666666666666,,0.0,0.0,True,cat:292,unknown,coin,unknown,global,780,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5008_p003446.jpg
TAO,5008,ovtb_v5008_p003445,coin,292,0.3309641977151235,0.3309641977151235,0.3309641977151235,3,0.6666666666666666,,0.0,0.0,True,cat:292,unknown,coin,unknown,global,630,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5008_p003445.jpg
TAO,3309,ovtb_v3309_p001787,bucket,160,0.65584796667099,0.65584796667099,0.65584796667099,2,0.5,,0.0,0.0,True,cat:160,unknown,bucket,unknown,global,144,264,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3309_p001787.jpg
TAO,3309,ovtb_v3309_p001785,bucket,160,0.5740808919072151,0.5740808919072151,0.5740808919072151,4,0.75,,0.0,0.0,True,cat:160,unknown,bucket,unknown,global,0,936,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3309_p001785.jpg
TAO,5223,ovtb_v5223_p003584,bucket,160,0.41271694004535675,0.41271694004535675,0.41271694004535675,2,0.5,31344,0.19613596318510984,0.0,True,cat:160,unknown,bucket,unknown,global,420,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5223_p003584.jpg
TAO,5223,ovtb_v5223_p003585,bucket,160,0.3997751772403717,0.3997751772403717,0.3997751772403717,4,0.75,31344,0.8244013855459218,0.25,True,cat:160,unknown,bucket,unknown,global,540,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5223_p003585.jpg
TAO,5261,ovtb_v5261_p003628,rag doll,883,0.653859332203865,0.653859332203865,0.653859332203865,8,0.875,,0.0,0.0,True,cat:883,unknown,rag doll,unknown,global,0,744,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5261_p003628.jpg
TAO,5480,ovtb_v5480_p003923,umbrella,1155,0.6496565043926239,0.6496565043926239,0.6496565043926239,6,0.8333333333333334,,0.0,0.0,True,cat:1155,unknown,umbrella,unknown,global,840,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5480_p003923.jpg
TAO,5480,ovtb_v5480_p003926,umbrella,1155,0.613457053899765,0.613457053899765,0.613457053899765,5,0.8,,0.0,0.0,True,cat:1155,unknown,umbrella,unknown,global,840,1680,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5480_p003926.jpg
TAO,5480,ovtb_v5480_p003927,umbrella,1155,0.5955618977546692,0.5955618977546692,0.5955618977546692,5,0.8,,0.0,0.0,True,cat:1155,unknown,umbrella,unknown,global,840,1500,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5480_p003927.jpg
TAO,3401,ovtb_v3401_p001911,umbrella,1155,0.562315970659256,0.562315970659256,0.562315970659256,2,0.5,20287,0.4856471988763089,0.0,True,cat:1155,unknown,umbrella,unknown,global,210,390,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v3401_p001911.jpg
TAO,5480,ovtb_v5480_p003932,umbrella,1155,0.49393219749132794,0.49393219749132794,0.49393219749132794,3,0.6666666666666666,,0.0,0.0,True,cat:1155,unknown,umbrella,unknown,global,1020,2010,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5480_p003932.jpg
TAO,5480,ovtb_v5480_p003929,umbrella,1155,0.46096834540367126,0.46096834540367126,0.46096834540367126,2,0.5,,0.0,0.0,True,cat:1155,unknown,umbrella,unknown,global,1020,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5480_p003929.jpg
TAO,5480,ovtb_v5480_p003931,umbrella,1155,0.4469124972820282,0.4469124972820282,0.4469124972820282,2,0.5,32616,0.108613437875062,0.0,True,cat:1155,unknown,umbrella,unknown,global,1020,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5480_p003931.jpg
TAO,4668,ovtb_v4668_p002864,oar,740,0.6487216949462891,0.6487216949462891,0.6487216949462891,2,0.5,28532,0.2797658789735633,0.0,True,cat:740,unknown,oar,unknown,global,1920,2100,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4668_p002864.jpg
TAO,5888,ovtb_v5888_p004251,laptop computer,642,0.6433549165725708,0.6433549165725708,0.6433549165725708,5,0.8,,0.0,0.0,True,cat:642,unknown,laptop computer,unknown,global,195,465,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v5888_p004251.jpg
TAO,4861,ovtb_v4861_p003118,zebra,1229,0.6387300491333008,0.6387300491333008,0.6387300491333008,4,0.75,29504,0.9394597623477159,0.25,True,cat:1229,unknown,zebra,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4861_p003118.jpg
TAO,4861,ovtb_v4861_p003135,zebra,1229,0.6053836643695831,0.6053836643695831,0.6053836643695831,2,0.5,,0.0,0.0,True,cat:1229,unknown,zebra,unknown,global,1170,1500,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4861_p003135.jpg
TAO,4861,ovtb_v4861_p003133,zebra,1229,0.49675023555755615,0.49675023555755615,0.49675023555755615,2,0.5,29505,0.0016994982059685883,0.0,True,cat:1229,unknown,zebra,unknown,global,1020,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4861_p003133.jpg
TAO,4861,ovtb_v4861_p003138,zebra,1229,0.4887889325618744,0.4887889325618744,0.4887889325618744,2,0.5,29503,0.042019225720263204,0.0,True,cat:1229,unknown,zebra,unknown,global,1170,1350,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4861_p003138.jpg
TAO,4658,ovtb_v4658_p002857,zebra,1229,0.4372685104608536,0.4372685104608536,0.4372685104608536,2,0.5,28465,0.09116849700589356,0.0,True,cat:1229,unknown,zebra,unknown,global,900,1050,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4658_p002857.jpg
TAO,4528,ovtb_v4528_p002726,cup,347,0.6326819487980434,0.6326819487980434,0.6326819487980434,7,0.8571428571428571,27707,0.01307406321406769,0.0,True,cat:347,unknown,cup,unknown,global,275,1100,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4528_p002726.jpg
TAO,4386,ovtb_v4386_p002601,cup,347,0.5813698768615723,0.5813698768615723,0.5813698768615723,5,0.8,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,275,825,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4386_p002601.jpg
TAO,2371,ovtb_v2371_p001064,cup,347,0.5618474744260311,0.5618474744260311,0.5618474744260311,8,0.875,14388,0.08759720437808358,0.0,True,cat:347,unknown,cup,unknown,global,450,1620,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v2371_p001064.jpg
TAO,4528,ovtb_v4528_p002732,cup,347,0.5491033792495728,0.5491033792495728,0.5491033792495728,5,0.8,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,550,1100,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4528_p002732.jpg
TAO,4528,ovtb_v4528_p002729,cup,347,0.5276553531487783,0.5276553531487783,0.5276553531487783,6,0.8333333333333334,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,400,1100,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4528_p002729.jpg
TAO,4386,ovtb_v4386_p002602,cup,347,0.5136312901973724,0.5136312901973724,0.5136312901973724,5,0.8,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,425,975,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4386_p002602.jpg
TAO,4198,ovtb_v4198_p002452,cup,347,0.4520014226436615,0.4520014226436615,0.4520014226436615,3,0.6666666666666666,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,360,690,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002452.jpg
TAO,4198,ovtb_v4198_p002453,cup,347,0.43754254281520844,0.43754254281520844,0.43754254281520844,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,360,540,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002453.jpg
TAO,4198,ovtb_v4198_p002448,cup,347,0.42915545403957367,0.42915545403957367,0.42915545403957367,2,0.5,,0.0,0.0,True,cat:347,unknown,cup,unknown,global,30,210,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_02/audit_viewer/montages/ovtb_v4198_p002448.jpg
