dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,1790,ovtb_v1790_p000692,,crow,336,0.8998814225196838,0.8998814225196838,0.8998814225196838,1,0.0,750,750,1,15,False,11457,0.9235640901106128,1.0,1,True,False,,no,cat:336,unknown,crow,unknown,global,0,final_score_proxy
TAO,4018,ovtb_v4018_p002279,,bird,99,0.8992043375968933,0.8992043375968933,0.8992043375968933,5,0.8,625,1175,5,16,False,24549,0.9855600315199399,1.0,5,True,False,,no,cat:99,unknown,bird,unknown,global,0,final_score_proxy
TAO,3011,ovtb_v3011_p001416,,baby,805,0.8973977168401083,0.8973977168401083,0.8973977168401083,3,0.6666666666666666,420,750,3,17,False,17773,0.9808608748005103,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4728,ovtb_v4728_p002917,,baby,805,0.8973719477653503,0.8973719477653503,0.8973719477653503,1,0.0,930,930,1,18,False,28808,0.7573574161628259,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,333,ovtb_v333_p000165,,baby,805,0.8971654176712036,0.8971654176712036,0.8971654176712036,1,0.0,930,930,1,19,False,2140,0.9450040846196534,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5353,ovtb_v5353_p003756,,baby,805,0.8970088362693787,0.8970088362693787,0.8970088362693787,1,0.0,90,90,1,20,False,31983,0.7059819601386067,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1658,ovtb_v1658_p000612,,spider,1016,0.896724283695221,0.896724283695221,0.896724283695221,1,0.0,1800,1800,1,21,False,10795,0.9545556718052602,1.0,1,True,False,,no,cat:1016,unknown,spider,unknown,global,0,final_score_proxy
TAO,1748,ovtb_v1748_p000667,,horse,579,0.8961372574170431,0.8961372574170431,0.8961372574170431,3,0.6666666666666666,780,1440,3,22,False,11221,0.9802187648079989,1.0,3,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,3011,ovtb_v3011_p001415,,baby,805,0.8944531679153442,0.8944531679153442,0.8944531679153442,3,0.6666666666666666,240,1230,3,23,False,17773,0.9820826008826413,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003422,,surfboard,1057,0.893751323223114,0.893751323223114,0.893751323223114,1,0.0,1110,1110,1,24,False,30139,0.9567839363400304,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4508,ovtb_v4508_p002700,,cellular telephone,235,0.892163023352623,0.892163023352623,0.892163023352623,4,0.75,1025,1725,4,25,False,27564,0.9580818768756827,1.0,4,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4570,ovtb_v4570_p002785,,cellular telephone,235,0.8914612730344137,0.8914612730344137,0.8914612730344137,3,0.6666666666666666,690,960,3,26,False,27982,0.9443376459671187,1.0,3,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1748,ovtb_v1748_p000668,,horse,579,0.8905846476554871,0.8905846476554871,0.8905846476554871,1,0.0,930,930,1,27,False,11221,0.8951503331881692,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,1126,ovtb_v1126_p000438,,cellular telephone,235,0.890140950679779,0.890140950679779,0.890140950679779,1,0.0,120,120,1,28,False,7524,0.9199794475824696,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4519,ovtb_v4519_p002710,,sunglasses,1054,0.890082985162735,0.890082985162735,0.890082985162735,2,0.5,420,570,2,29,False,27632,0.969115622096581,1.0,2,True,False,,no,cat:1054,unknown,sunglasses,unknown,global,0,final_score_proxy
TAO,5952,ovtb_v5952_p004316,,curtain,352,0.8899183124303818,0.8899183124303818,0.8899183124303818,8,0.875,0,1320,8,30,False,35121,0.9901302542376234,1.0,8,True,False,,no,cat:352,unknown,curtain,unknown,global,0,final_score_proxy
TAO,4772,ovtb_v4772_p002945,,skateboard,980,0.8887249231338501,0.8887249231338501,0.8887249231338501,1,0.0,690,690,1,31,False,29050,0.9720323433535838,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,5198,ovtb_v5198_p003566,,cellular telephone,235,0.888195276260376,0.888195276260376,0.888195276260376,1,0.0,504,504,1,32,False,31239,0.784138438301351,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1126,ovtb_v1126_p000437,,cellular telephone,235,0.8871169090270996,0.8871169090270996,0.8871169090270996,2,0.5,0,456,2,33,False,7524,0.9241433209124279,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003423,,surfboard,1057,0.8859283328056335,0.8859283328056335,0.8859283328056335,1,0.0,1290,1290,1,34,False,30139,0.6518361107257173,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4918,ovtb_v4918_p003194,,baby,805,0.8859163895249367,0.8859163895249367,0.8859163895249367,8,0.875,0,1170,8,35,False,29808,0.9941469062741669,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,611,ovtb_v611_p000313,,baby,805,0.8852463245391846,0.8852463245391846,0.8852463245391846,5,0.8,0,1050,5,36,False,3873,0.9925166854228521,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1160,ovtb_v1160_p000448,,baby,805,0.8830710798501968,0.8830710798501968,0.8830710798501968,4,0.75,0,1050,4,37,False,7733,0.9921467960856674,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4996,ovtb_v4996_p003436,,horse,579,0.8825267031788826,0.8825267031788826,0.8825267031788826,8,0.875,1710,2880,8,38,False,30209,0.9932952133192653,1.0,8,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,3129,ovtb_v3129_p001581,,cellular telephone,235,0.8821781277656555,0.8821781277656555,0.8821781277656555,1,0.0,330,330,1,39,False,18487,0.8435457282591388,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4749,ovtb_v4749_p002933,,army tank,1078,0.881291925907135,0.881291925907135,0.881291925907135,1,0.0,210,210,1,40,False,28906,0.9526027296863896,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4804,ovtb_v4804_p002995,,zebra,1229,0.8803351074457169,0.8803351074457169,0.8803351074457169,4,0.75,480,960,4,41,False,29208,0.9833995089413522,1.0,4,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,333,ovtb_v333_p000160,,baby,805,0.8790022730827332,0.8790022730827332,0.8790022730827332,2,0.5,540,810,2,42,False,2140,0.9676339238695487,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2250,ovtb_v2250_p001010,,baby,805,0.87684765458107,0.87684765458107,0.87684765458107,8,0.875,0,990,8,43,False,13804,0.9922554858934993,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4788,ovtb_v4788_p002972,,skateboard,980,0.8759214282035828,0.8759214282035828,0.8759214282035828,2,0.5,2040,2550,2,44,False,29119,0.9095266577923653,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,2304,ovtb_v2304_p001018,,baby,805,0.8758977130055428,0.8758977130055428,0.8758977130055428,8,0.875,360,1530,8,45,False,14071,0.9857340561758602,0.875,7,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4508,ovtb_v4508_p002699,,cellular telephone,235,0.8758592009544373,0.8758592009544373,0.8758592009544373,1,0.0,900,900,1,46,False,27564,0.8963796163429876,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003852,,surfboard,1057,0.8751313090324402,0.8751313090324402,0.8751313090324402,1,0.0,330,330,1,47,False,32299,0.6970075045326918,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4788,ovtb_v4788_p002968,,baby,805,0.8742019832134247,0.8742019832134247,0.8742019832134247,2,0.5,2040,2370,2,48,False,29118,0.9906267908909284,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003903,,motorcycle,714,0.873978853225708,0.873978853225708,0.873978853225708,1,0.0,1320,1320,1,49,False,32518,0.9763942996898098,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4519,ovtb_v4519_p002709,,sunglasses,1054,0.873715341091156,0.873715341091156,0.873715341091156,3,0.6666666666666666,0,270,3,50,False,27632,0.9748219199717961,1.0,3,True,False,,no,cat:1054,unknown,sunglasses,unknown,global,0,final_score_proxy
TAO,2056,ovtb_v2056_p000884,,baby,805,0.8725123852491379,0.8725123852491379,0.8725123852491379,8,0.875,0,950,8,51,False,12859,0.9946659235221378,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4788,ovtb_v4788_p002967,,baby,805,0.8724557956059774,0.8724557956059774,0.8724557956059774,6,0.8333333333333334,1380,2550,6,52,False,29118,0.9824342672519892,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3448,ovtb_v3448_p001972,,baby,805,0.8722295761108398,0.8722295761108398,0.8722295761108398,1,0.0,630,630,1,53,False,20573,0.927920489426369,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3448,ovtb_v3448_p001973,,baby,805,0.8720396558443705,0.8720396558443705,0.8720396558443705,3,0.6666666666666666,780,1080,3,54,False,20573,0.8474197136212677,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4614,ovtb_v4614_p002819,,army tank,1078,0.8717247843742371,0.8717247843742371,0.8717247843742371,3,0.6666666666666666,390,1380,3,55,False,28243,0.9798578334248299,1.0,3,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,611,ovtb_v611_p000315,,baby,805,0.8706033229827881,0.8706033229827881,0.8706033229827881,1,0.0,750,750,1,56,False,3873,0.9696219127905235,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4772,ovtb_v4772_p002948,,skateboard,980,0.8678908944129944,0.8678908944129944,0.8678908944129944,1,0.0,1500,1500,1,57,False,29050,0.9744895743529547,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003902,,motorcycle,714,0.8672521114349365,0.8672521114349365,0.8672521114349365,1,0.0,510,510,1,58,False,32518,0.8161202816306132,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003414,,baby,805,0.8665145039558411,0.8665145039558411,0.8665145039558411,1,0.0,1290,1290,1,59,False,30138,0.9710822119857471,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2197,ovtb_v2197_p000960,,cellular telephone,235,0.8661876320838928,0.8661876320838928,0.8661876320838928,2,0.5,0,120,2,60,False,13563,0.9376697706760049,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4830,ovtb_v4830_p003028,,sheep,961,0.8638209700584412,0.8638209700584412,0.8638209700584412,1,0.0,420,420,1,61,False,29342,0.9822682538829008,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4947,ovtb_v4947_p003293,,baby,805,0.8637264370918274,0.8637264370918274,0.8637264370918274,1,0.0,840,840,1,62,False,29964,0.9886775585081259,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3448,ovtb_v3448_p001969,,baby,805,0.8636864423751831,0.8636864423751831,0.8636864423751831,1,0.0,0,0,1,63,False,20573,0.8538447145095716,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3448,ovtb_v3448_p001970,,baby,805,0.8629162311553955,0.8629162311553955,0.8629162311553955,1,0.0,150,150,1,64,False,20573,0.9192180043419766,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1302,ovtb_v1302_p000491,,grocery bag,529,0.8626161217689514,0.8626161217689514,0.8626161217689514,1,0.0,330,330,1,65,False,8610,0.8224317337304404,1.0,1,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,1933,ovtb_v1933_p000755,,bicycle,95,0.8624234795570374,0.8624234795570374,0.8624234795570374,1,0.0,930,930,1,66,False,12202,0.9109248065651313,1.0,1,True,False,,no,cat:95,unknown,bicycle,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003412,,baby,805,0.8623721599578857,0.8623721599578857,0.8623721599578857,2,0.5,780,960,2,67,False,30138,0.963545988656008,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003901,,motorcycle,714,0.8617667555809021,0.8617667555809021,0.8617667555809021,5,0.8,330,1170,5,68,False,32518,0.9728214584119433,1.0,5,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4772,ovtb_v4772_p002943,,baby,805,0.8613792061805725,0.8613792061805725,0.8613792061805725,1,0.0,1500,1500,1,69,False,29051,0.9875559890429457,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5462,ovtb_v5462_p003904,,motorcycle,714,0.8607800602912903,0.8607800602912903,0.8607800602912903,1,0.0,1500,1500,1,70,False,32518,0.9552231555705114,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,5084,ovtb_v5084_p003488,,hippopotamus,572,0.8593986988067627,0.8593986988067627,0.8593986988067627,5,0.8,450,1260,5,71,False,30706,0.9670604589676128,1.0,5,True,False,,no,cat:572,unknown,hippopotamus,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003413,,baby,805,0.856651246547699,0.856651246547699,0.856651246547699,1,0.0,1110,1110,1,72,False,30138,0.9297171482379899,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5198,ovtb_v5198_p003567,,cellular telephone,235,0.856075644493103,0.856075644493103,0.856075644493103,1,0.0,624,624,1,73,False,31239,0.8374692397233221,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,301,ovtb_v301_p000141,,army tank,1078,0.8558294773101807,0.8558294773101807,0.8558294773101807,1,0.0,96,96,1,74,False,1944,0.955709582853819,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,2156,ovtb_v2156_p000944,,baby,805,0.8554438849290212,0.8554438849290212,0.8554438849290212,6,0.8333333333333334,75,450,6,75,False,13365,0.9856649797494142,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,333,ovtb_v333_p000157,,baby,805,0.8554337024688721,0.8554337024688721,0.8554337024688721,2,0.5,390,660,2,76,False,2140,0.9728605308353295,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1658,ovtb_v1658_p000607,,spider,1016,0.8547281742095947,0.8547281742095947,0.8547281742095947,5,0.8,960,1620,5,77,False,10795,0.9892649801651157,1.0,5,True,False,,no,cat:1016,unknown,spider,unknown,global,0,final_score_proxy
TAO,3326,ovtb_v3326_p001806,,baby,805,0.8547179102897644,0.8547179102897644,0.8547179102897644,3,0.6666666666666666,144,936,3,78,False,19785,0.9895796226588682,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1219,ovtb_v1219_p000474,,motor scooter,711,0.8545644730329514,0.8545644730329514,0.8545644730329514,8,0.875,0,900,8,79,False,8135,0.9807886087233747,1.0,8,True,False,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,4491,ovtb_v4491_p002664,,cellular telephone,235,0.8543576598167419,0.8543576598167419,0.8543576598167419,1,0.0,325,325,1,80,False,27457,0.8712935999114959,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,2197,ovtb_v2197_p000961,,cellular telephone,235,0.8541211088498434,0.8541211088498434,0.8541211088498434,6,0.8333333333333334,270,900,6,81,False,13563,0.9761282369175577,1.0,6,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5325,ovtb_v5325_p003729,,baby,805,0.8537311181426048,0.8537311181426048,0.8537311181426048,8,0.875,420,1590,8,82,False,31848,0.9903218292890773,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5278,ovtb_v5278_p003659,,cow,81,0.853557288646698,0.853557288646698,0.853557288646698,3,0.6666666666666666,690,1020,3,83,False,31622,0.969703408327179,1.0,3,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,4728,ovtb_v4728_p002916,,baby,805,0.8528013825416565,0.8528013825416565,0.8528013825416565,1,0.0,600,600,1,84,False,28808,0.7846041348920686,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2093,ovtb_v2093_p000916,,baby,805,0.8521966735521952,0.8521966735521952,0.8521966735521952,6,0.8333333333333334,0,960,6,85,False,13071,0.9955983892434559,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4749,ovtb_v4749_p002935,,army tank,1078,0.8517723778883616,0.8517723778883616,0.8517723778883616,6,0.8333333333333334,540,1380,6,86,False,28906,0.9628876179306392,1.0,6,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4454,ovtb_v4454_p002638,,cellular telephone,235,0.8497006297111511,0.8497006297111511,0.8497006297111511,1,0.0,0,0,1,87,False,27235,0.9132609460398086,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5417,ovtb_v5417_p003856,,surfboard,1057,0.8494225144386292,0.8494225144386292,0.8494225144386292,1,0.0,990,990,1,88,False,32299,0.945558405175723,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,4491,ovtb_v4491_p002663,,cellular telephone,235,0.8480402231216431,0.8480402231216431,0.8480402231216431,1,0.0,200,200,1,89,False,27457,0.9165141157684613,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,594,ovtb_v594_p000311,,pumpkin,868,0.8466944932937622,0.8466944932937622,0.8466944932937622,5,0.8,0,660,5,90,False,3799,0.9814968293648746,1.0,5,True,False,,no,cat:868,unknown,pumpkin,unknown,global,0,final_score_proxy
TAO,3299,ovtb_v3299_p001778,,lawn mower,645,0.8455335021018981,0.8455335021018981,0.8455335021018981,5,0.8,0,437,5,91,False,19623,0.9598478959216868,1.0,5,True,False,,no,cat:645,unknown,lawn mower,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003408,,baby,805,0.8454625010490417,0.8454625010490417,0.8454625010490417,1,0.0,120,120,1,92,False,30138,0.91476733812974,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3040,ovtb_v3040_p001459,,baby,805,0.8454352989792824,0.8454352989792824,0.8454352989792824,8,0.875,750,1920,8,93,False,17947,0.9929880423520878,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4411,ovtb_v4411_p002619,,baby,805,0.8445644804409572,0.8445644804409572,0.8445644804409572,7,0.8571428571428571,0,825,7,94,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1025,ovtb_v1025_p000412,,baby,805,0.8431476354598999,0.8431476354598999,0.8431476354598999,1,0.0,0,0,1,95,False,6905,0.8801966427031692,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3326,ovtb_v3326_p001814,,baby,805,0.8427113592624664,0.8427113592624664,0.8427113592624664,4,0.75,528,936,4,96,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001882,,baby,805,0.8426368236541748,0.8426368236541748,0.8426368236541748,1,0.0,0,0,1,97,False,20218,0.6194813314611175,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1748,ovtb_v1748_p000669,,horse,579,0.8426333665847778,0.8426333665847778,0.8426333665847778,1,0.0,1770,1770,1,98,False,11221,0.9443836216097952,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4996,ovtb_v4996_p003430,,football helmet,473,0.8420677185058594,0.8420677185058594,0.8420677185058594,1,0.0,1710,1710,1,99,False,30208,0.7977237352826524,1.0,1,True,False,,no,cat:473,unknown,football helmet,unknown,global,0,final_score_proxy
TAO,1926,ovtb_v1926_p000742,,baby,805,0.8419082760810852,0.8419082760810852,0.8419082760810852,1,0.0,780,780,1,100,False,12173,0.8848999580919582,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,301,ovtb_v301_p000142,,army tank,1078,0.8412600755691528,0.8412600755691528,0.8412600755691528,1,0.0,720,720,1,101,False,1944,0.9768899178407969,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4981,ovtb_v4981_p003411,,baby,805,0.8398430943489075,0.8398430943489075,0.8398430943489075,1,0.0,630,630,1,102,False,30138,0.9551522691546352,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1681,ovtb_v1681_p000636,,skateboard,980,0.8396378755569458,0.8396378755569458,0.8396378755569458,1,0.0,1860,1860,1,103,False,10927,0.878378146380638,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4952,ovtb_v4952_p003346,,sheep,961,0.8395482897758484,0.8395482897758484,0.8395482897758484,1,0.0,1470,1470,1,104,False,29996,0.9718087977706905,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,5084,ovtb_v5084_p003489,,hippopotamus,572,0.83946093916893,0.83946093916893,0.83946093916893,2,0.5,780,930,2,105,False,30705,0.942853849288884,1.0,2,True,False,,no,cat:572,unknown,hippopotamus,unknown,global,0,final_score_proxy
TAO,1681,ovtb_v1681_p000630,,baby,805,0.8389918903509775,0.8389918903509775,0.8389918903509775,6,0.8333333333333334,870,1710,6,106,False,10926,0.9910006500199384,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4996,ovtb_v4996_p003435,,football helmet,473,0.8388972282409668,0.8388972282409668,0.8388972282409668,1,0.0,2880,2880,1,107,False,30208,0.7879902999397139,1.0,1,True,False,,no,cat:473,unknown,football helmet,unknown,global,0,final_score_proxy
TAO,4772,ovtb_v4772_p002944,,skateboard,980,0.8386912047863007,0.8386912047863007,0.8386912047863007,2,0.5,510,1020,2,108,False,29050,0.9765728070233585,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,5508,ovtb_v5508_p003960,,army tank,1078,0.8385154008865356,0.8385154008865356,0.8385154008865356,1,0.0,840,840,1,109,False,32757,0.9733825681678075,1.0,1,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
