method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,500,186,26.881720430107524,6.915082783957997,-19.96663764614953,0.2572410795632375,0,False
null_superset_no_audit,500,187,26.737967914438503,6.915082783957997,-19.822885130480508,0.25862409612002907,0,False
null_superset_no_audit,500,188,26.595744680851062,6.915082783957997,-19.680661896893064,0.26000711267682075,0,False
null_superset_no_audit,500,189,26.455026455026452,6.915082783957997,-19.539943671068457,0.2613901292336123,0,False
null_superset_no_audit,500,190,26.31578947368421,6.915082783957997,-19.400706689726213,0.2627731457904039,0,False
null_superset_no_audit,500,191,26.178010471204185,6.915082783957997,-19.26292768724619,0.2641561623471955,0,False
null_superset_no_audit,500,192,26.041666666666664,6.915082783957997,-19.126583882708665,0.26553917890398715,0,False
null_superset_no_audit,500,193,25.906735751295336,6.915082783957997,-18.991652967337338,0.2669221954607787,0,False
null_superset_no_audit,500,194,25.773195876288657,6.915082783957997,-18.85811309233066,0.26830521201757035,0,False
null_superset_no_audit,500,195,25.641025641025642,6.915082783957997,-18.725942857067643,0.2696882285743619,0,False
null_superset_no_audit,500,196,25.51020408163265,6.915082783957997,-18.595121297674652,0.2710712451311535,0,False
null_superset_no_audit,500,197,25.380710659898472,6.915082783957997,-18.465627875940477,0.2724542616879451,0,False
null_superset_no_audit,500,198,25.252525252525253,6.915082783957997,-18.337442468567254,0.2738372782447367,0,False
null_superset_no_audit,500,199,25.125628140703515,6.915082783957997,-18.21054535674552,0.2752202948015283,0,False
null_superset_no_audit,500,200,25.0,6.915082783957997,-18.084917216042,0.2766033113583199,0,False
null_superset_no_audit,500,201,24.87562189054726,6.915082783957997,-17.960539106589266,0.2779863279151115,0,False
null_superset_no_audit,500,202,24.75247524752475,6.915082783957997,-17.83739246356675,0.2793693444719031,0,False
null_superset_no_audit,500,203,24.63054187192118,6.915082783957997,-17.715459087963183,0.28075236102869466,0,False
null_superset_no_audit,500,204,24.509803921568626,6.915082783957997,-17.594721137610627,0.2821353775854863,0,False
null_superset_no_audit,500,205,24.390243902439025,6.915082783957997,-17.475161118481026,0.28351839414227786,0,False
null_superset_no_audit,500,206,24.271844660194173,6.915082783957997,-17.356761876236177,0.2849014106990695,0,False
null_superset_no_audit,500,207,24.154589371980673,6.915082783957997,-17.239506588022678,0.2862844272558612,0,False
null_superset_no_audit,500,208,24.038461538461537,6.915082783957997,-17.12337875450354,0.2876674438126527,0,False
null_superset_no_audit,500,209,23.923444976076553,6.915082783957997,-17.008362192118554,0.2890504603694443,0,False
null_superset_no_audit,500,210,23.80952380952381,6.915082783957997,-16.89444102556581,0.2904334769262359,0,False
null_superset_no_audit,500,211,23.696682464454973,6.915082783957997,-16.781599680496974,0.2918164934830275,0,False
null_superset_no_audit,500,212,23.584905660377355,6.915082783957997,-16.66982287641936,0.29319951003981914,0,False
null_superset_no_audit,500,213,23.474178403755868,6.915082783957997,-16.559095619797873,0.2945825265966107,0,False
null_superset_no_audit,500,214,23.36448598130841,6.915082783957997,-16.449403197350414,0.2959655431534023,0,False
null_superset_no_audit,500,215,23.25581395348837,6.915082783957997,-16.340731169530372,0.29734855971019386,0,False
null_superset_no_audit,500,216,23.148148148148145,6.915082783957997,-16.233065364190146,0.2987315762669855,0,False
null_superset_no_audit,500,217,23.041474654377875,6.915082783957997,-16.12639187041988,0.3001145928237771,0,False
null_superset_no_audit,500,218,22.93577981651376,6.915082783957997,-16.020697032555766,0.3014976093805687,0,False
null_superset_no_audit,500,219,22.8310502283105,6.915082783957997,-15.915967444352502,0.3028806259373603,0,False
null_superset_no_audit,500,220,22.727272727272727,6.915082783957997,-15.81218994331473,0.3042636424941519,0,False
null_superset_no_audit,500,221,22.62443438914027,6.915082783957997,-15.709351605182272,0.30564665905094346,0,False
null_superset_no_audit,500,222,22.522522522522518,6.915082783957997,-15.607439738564521,0.3070296756077351,0,False
null_superset_no_audit,500,223,22.42152466367713,6.915082783957997,-15.506441879719132,0.30841269216452666,0,False
null_superset_no_audit,500,224,22.32142857142857,6.915082783957997,-15.406345787470572,0.3097957087213183,0,False
null_superset_no_audit,500,225,22.22222222222222,6.915082783957997,-15.307139438264224,0.31117872527810986,0,False
null_superset_no_audit,500,226,22.123893805309734,6.915082783957997,-15.208811021351737,0.3125617418349015,0,False
null_superset_no_audit,500,227,22.026431718061673,6.915082783957997,-15.111348934103676,0.3139447583916931,0,False
null_superset_no_audit,500,228,21.929824561403507,6.915082783957997,-15.01474177744551,0.3153277749484847,0,False
null_superset_no_audit,500,229,21.834061135371176,6.915082783957997,-14.918978351413179,0.3167107915052763,0,False
null_superset_no_audit,500,230,21.73913043478261,6.915082783957997,-14.824047650824612,0.3180938080620679,106,False
null_superset_no_audit,500,231,21.645021645021643,6.915082783957997,-14.729938861063646,0.3194768246188595,106,False
null_superset_no_audit,500,232,21.551724137931032,6.915082783957997,-14.636641353973035,0.32085984117565114,106,False
null_superset_no_audit,500,233,21.459227467811157,6.915082783957997,-14.54414468385316,0.3222428577324427,106,False
null_superset_no_audit,500,234,21.367521367521366,6.915082783957997,-14.452438583563369,0.3236258742892343,106,False
null_superset_no_audit,500,235,21.27659574468085,6.915082783957997,-14.361512960722854,0.32500889084602586,106,False
null_superset_no_audit,500,236,21.1864406779661,6.915082783957997,-14.271357894008103,0.3263919074028175,106,False
null_superset_no_audit,500,237,21.097046413502106,6.915082783957997,-14.181963629544109,0.3277749239596091,106,False
null_superset_no_audit,500,238,21.008403361344538,6.915082783957997,-14.09332057738654,0.3291579405164007,106,False
null_superset_no_audit,500,239,20.920502092050206,6.915082783957997,-14.00541930809221,0.3305409570731923,106,False
null_superset_no_audit,500,240,20.833333333333332,6.915082783957997,-13.918250549375335,0.3319239736299838,106,False
null_superset_no_audit,500,241,20.746887966804977,6.915082783957997,-13.83180518284698,0.33330699018677545,106,False
null_superset_no_audit,500,242,20.661157024793386,6.915082783957997,-13.746074240835389,0.3346900067435671,106,False
null_superset_no_audit,500,243,20.576131687242796,6.915082783957997,-13.661048903284799,0.33607302330035865,106,False
null_superset_no_audit,500,244,20.491803278688522,6.915082783957997,-13.576720494730525,0.3374560398571503,106,False
null_superset_no_audit,500,245,20.408163265306122,6.915082783957997,-13.493080481348125,0.33883905641394185,106,False
null_superset_no_audit,500,246,20.32520325203252,6.915082783957997,-13.410120468074522,0.3402220729707335,106,False
null_superset_no_audit,500,247,20.24291497975708,6.915082783957997,-13.327832195799084,0.3416050895275251,106,False
null_superset_no_audit,500,248,20.161290322580644,6.915082783957997,-13.246207538622647,0.3429881060843167,106,False
null_superset_no_audit,500,249,20.08032128514056,6.915082783957997,-13.165238501182563,0.3443711226411083,106,False
null_superset_no_audit,500,250,20.0,5.74718394060591,-14.252816059394089,0.2873591970302955,106,False
null_superset_no_audit,500,251,19.9203187250996,5.74718394060591,-14.17313478449369,0.2885086338184167,106,False
null_superset_no_audit,500,252,19.84126984126984,5.74718394060591,-14.094085900663927,0.2896580706065379,106,False
null_superset_no_audit,500,253,19.76284584980237,5.74718394060591,-14.01566190919646,0.29080750739465905,106,False
null_superset_no_audit,500,254,19.685039370078737,5.74718394060591,-13.937855429472826,0.2919569441827803,106,False
null_superset_no_audit,500,255,19.607843137254903,5.74718394060591,-13.860659196648992,0.2931063809709014,106,False
null_superset_no_audit,500,256,19.53125,5.74718394060591,-13.784066059394089,0.2942558177590226,106,False
null_superset_no_audit,500,257,19.455252918287936,5.74718394060591,-13.708068977682025,0.29540525454714384,106,False
null_superset_no_audit,500,258,19.37984496124031,5.74718394060591,-13.632661020634398,0.29655469133526496,106,False
null_superset_no_audit,500,259,19.305019305019304,4.940952391141719,-14.364066913877584,0.2559413338611411,106,False
null_superset_no_audit,500,260,19.23076923076923,4.940952391141719,-14.28981683962751,0.2569295243393694,106,False
null_superset_no_audit,500,261,19.157088122605362,4.940952391141719,-14.216135731463643,0.25791771481759773,106,False
null_superset_no_audit,500,262,19.083969465648853,4.940952391141719,-14.143017074507133,0.25890590529582613,106,False
null_superset_no_audit,500,263,19.011406844106464,4.940952391141719,-14.070454452964745,0.2598940957740544,106,False
null_superset_no_audit,500,264,18.939393939393938,4.348195840985276,-14.591198098408661,0.22958474040402257,106,False
null_superset_no_audit,500,265,18.867924528301888,4.348195840985276,-14.519728687316611,0.23045437957221962,106,False
null_superset_no_audit,500,266,18.796992481203006,3.89252532670436,-14.904467154498645,0.20708234738067197,106,False
null_superset_no_audit,500,267,18.726591760299623,3.89252532670436,-14.834066433595263,0.20786085244601285,106,False
null_superset_no_audit,500,268,18.65671641791045,3.89252532670436,-14.764191091206088,0.2086393575113537,106,False
