method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
null_superset_no_audit,1000,60,166.66666666666666,21.82374391726804,-144.8429227493986,0.13094246350360822,0,False
null_superset_no_audit,1000,61,163.93442622950818,21.82374391726804,-142.11068231224013,0.13312483789533505,0,False
null_superset_no_audit,1000,62,161.29032258064515,21.82374391726804,-139.4665786633771,0.13530721228706186,0,False
null_superset_no_audit,1000,63,158.7301587301587,21.82374391726804,-136.90641481289066,0.13748958667878866,0,False
null_superset_no_audit,1000,64,156.25,21.82374391726804,-134.42625608273195,0.13967196107051547,0,False
null_superset_no_audit,1000,65,153.84615384615384,21.82374391726804,-132.0224099288858,0.14185433546224227,0,False
null_superset_no_audit,1000,66,151.5151515151515,21.82374391726804,-129.69140759788345,0.14403670985396907,0,False
null_superset_no_audit,1000,67,149.2537313432836,21.82374391726804,-127.42998742601554,0.14621908424569588,0,False
null_superset_no_audit,1000,68,147.05882352941174,21.82374391726804,-125.23507961214369,0.14840145863742268,0,False
null_superset_no_audit,1000,69,144.92753623188406,21.82374391726804,-123.10379231461602,0.15058383302914946,0,False
null_superset_no_audit,1000,70,142.85714285714286,21.82374391726804,-121.03339893987481,0.15276620742087627,0,False
null_superset_no_audit,1000,71,140.8450704225352,21.82374391726804,-119.02132650526715,0.1549485818126031,0,False
null_superset_no_audit,1000,72,138.88888888888889,21.82374391726804,-117.06514497162084,0.1571309562043299,0,False
null_superset_no_audit,1000,73,136.986301369863,21.82374391726804,-115.16255745259497,0.1593133305960567,0,False
null_superset_no_audit,1000,74,135.13513513513513,21.82374391726804,-113.31139121786708,0.1614957049877835,0,False
null_superset_no_audit,1000,75,133.33333333333334,21.82374391726804,-111.5095894160653,0.16367807937951032,0,False
null_superset_no_audit,1000,76,131.57894736842104,21.82374391726804,-109.755203451153,0.1658604537712371,0,False
null_superset_no_audit,1000,77,129.87012987012986,21.82374391726804,-108.04638595286181,0.1680428281629639,0,False
null_superset_no_audit,1000,78,128.2051282051282,21.82374391726804,-106.38138428786016,0.17022520255469073,0,False
null_superset_no_audit,1000,79,126.58227848101265,21.82374391726804,-104.7585345637446,0.17240757694641753,0,False
null_superset_no_audit,1000,80,125.0,21.82374391726804,-103.17625608273195,0.1745899513381443,0,False
null_superset_no_audit,1000,81,123.4567901234568,21.82374391726804,-101.63304620618877,0.17677232572987112,0,False
null_superset_no_audit,1000,82,121.95121951219511,21.82374391726804,-100.12747559492706,0.17895470012159795,0,False
null_superset_no_audit,1000,83,120.48192771084337,21.82374391726804,-98.65818379357532,0.18113707451332473,0,False
null_superset_no_audit,1000,84,119.04761904761904,21.82374391726804,-97.22387513035099,0.18331944890505153,0,False
null_superset_no_audit,1000,85,117.6470588235294,21.82374391726804,-95.82331490626137,0.18550182329677833,0,False
null_superset_no_audit,1000,86,116.27906976744187,21.82374391726804,-94.45532585017384,0.1876841976885051,0,False
null_superset_no_audit,1000,87,114.94252873563217,21.82374391726804,-93.11878481836413,0.18986657208023197,0,False
null_superset_no_audit,1000,88,113.63636363636363,21.82374391726804,-91.81261971909558,0.19204894647195878,0,False
null_superset_no_audit,1000,89,112.35955056179775,21.82374391726804,-90.53580664452971,0.19423132086368558,0,False
null_superset_no_audit,1000,90,111.11111111111111,21.82374391726804,-89.28736719384307,0.19641369525541236,0,False
null_superset_no_audit,1000,91,109.8901098901099,21.82374391726804,-88.06636597284185,0.19859606964713916,0,False
null_superset_no_audit,1000,92,108.69565217391303,21.82374391726804,-86.87190825664499,0.200778444038866,0,False
null_superset_no_audit,1000,93,107.5268817204301,21.82374391726804,-85.70313780316206,0.20296081843059277,0,False
null_superset_no_audit,1000,94,106.38297872340425,21.82374391726804,-84.5592348061362,0.20514319282231958,0,False
null_superset_no_audit,1000,95,105.26315789473684,21.82374391726804,-83.4394139774688,0.20732556721404638,0,False
null_superset_no_audit,1000,96,104.16666666666666,21.82374391726804,-82.34292274939861,0.20950794160577318,0,False
null_superset_no_audit,1000,97,103.09278350515463,21.82374391726804,-81.2690395878866,0.2116903159975,0,False
null_superset_no_audit,1000,98,102.0408163265306,21.82374391726804,-80.21707240926256,0.2138726903892268,0,False
null_superset_no_audit,1000,99,101.01010101010101,21.82374391726804,-79.18635709283296,0.2160550647809536,0,False
null_superset_no_audit,1000,100,100.0,21.82374391726804,-78.17625608273195,0.2182374391726804,0,False
null_superset_no_audit,1000,101,99.009900990099,21.82374391726804,-77.18615707283095,0.22041981356440724,0,False
null_superset_no_audit,1000,102,98.0392156862745,21.82374391726804,-76.21547176900646,0.22260218795613404,0,False
null_superset_no_audit,1000,103,97.08737864077669,21.82374391726804,-75.26363472350866,0.22478456234786082,0,False
null_superset_no_audit,1000,104,96.15384615384615,21.82374391726804,-74.33010223657811,0.22696693673958762,0,False
null_superset_no_audit,1000,105,95.23809523809524,21.82374391726804,-73.4143513208272,0.22914931113131443,0,False
null_superset_no_audit,1000,106,94.33962264150942,21.82374391726804,-72.51587872424139,0.23133168552304123,0,False
null_superset_no_audit,1000,107,93.45794392523364,12.284665068442372,-81.17327885679126,0.1314459162323334,0,False
null_superset_no_audit,1000,108,92.59259259259258,12.284665068442372,-80.30792752415022,0.13267438273917762,0,False
null_superset_no_audit,1000,109,91.74311926605505,12.284665068442372,-79.45845419761267,0.13390284924602186,0,False
null_superset_no_audit,1000,110,90.9090909090909,12.284665068442372,-78.62442584064854,0.1351313157528661,0,False
null_superset_no_audit,1000,111,90.09009009009007,12.284665068442372,-77.8054250216477,0.13635978225971035,0,False
null_superset_no_audit,1000,112,89.28571428571428,12.284665068442372,-77.00104921727191,0.1375882487665546,0,False
null_superset_no_audit,1000,113,88.49557522123894,12.284665068442372,-76.21091015279657,0.1388167152733988,0,False
null_superset_no_audit,1000,114,87.71929824561403,12.284665068442372,-75.43463317717166,0.14004518178024303,0,False
null_superset_no_audit,1000,115,86.95652173913044,12.284665068442372,-74.67185667068807,0.14127364828708727,0,False
null_superset_no_audit,1000,116,86.20689655172413,12.284665068442372,-73.92223148328176,0.14250211479393152,0,False
null_superset_no_audit,1000,117,85.47008547008546,12.284665068442372,-73.18542040164309,0.14373058130077576,0,False
null_superset_no_audit,1000,118,84.7457627118644,12.284665068442372,-72.46109764342202,0.14495904780762,0,False
null_superset_no_audit,1000,119,84.03361344537815,12.284665068442372,-71.74894837693577,0.14618751431446425,0,False
null_superset_no_audit,1000,120,83.33333333333333,12.284665068442372,-71.04866826489095,0.14741598082130847,0,False
null_superset_no_audit,1000,121,82.64462809917354,12.284665068442372,-70.35996303073117,0.1486444473281527,0,False
null_superset_no_audit,1000,122,81.96721311475409,12.284665068442372,-69.68254804631172,0.14987291383499696,0,False
null_superset_no_audit,1000,123,81.30081300813008,12.284665068442372,-69.0161479396877,0.15110138034184117,0,False
null_superset_no_audit,1000,124,80.64516129032258,12.284665068442372,-68.3604962218802,0.15232984684868542,0,False
null_superset_no_audit,1000,125,80.0,12.284665068442372,-67.71533493155763,0.15355831335552966,0,False
null_superset_no_audit,1000,126,79.36507936507935,12.284665068442372,-67.08041429663697,0.1547867798623739,0,False
null_superset_no_audit,1000,127,78.74015748031495,8.77761657244452,-69.96254090787043,0.11147573047004541,0,False
null_superset_no_audit,1000,128,78.125,8.77761657244452,-69.34738342755549,0.11235349212728987,0,False
null_superset_no_audit,1000,129,77.51937984496124,8.77761657244452,-68.74176327251672,0.11323125378453432,0,False
null_superset_no_audit,1000,130,76.92307692307692,8.77761657244452,-68.1454603506324,0.11410901544177876,0,False
null_superset_no_audit,1000,131,76.33587786259541,8.77761657244452,-67.5582612901509,0.11498677709902323,0,False
null_superset_no_audit,1000,132,75.75757575757575,8.77761657244452,-66.97995918513124,0.11586453875626768,0,False
null_superset_no_audit,1000,133,75.18796992481202,8.77761657244452,-66.41035335236751,0.11674230041351212,0,False
null_superset_no_audit,1000,134,74.6268656716418,8.77761657244452,-65.84924909919728,0.11762006207075658,0,False
null_superset_no_audit,1000,135,74.07407407407408,8.77761657244452,-65.29645750162956,0.11849782372800102,0,False
null_superset_no_audit,1000,136,73.52941176470587,8.77761657244452,-64.75179519226135,0.11937558538524548,0,False
null_superset_no_audit,1000,137,72.992700729927,8.77761657244452,-64.21508415748248,0.12025334704248994,0,False
null_superset_no_audit,1000,138,72.46376811594203,8.77761657244452,-63.68615154349751,0.12113110869973438,0,False
null_superset_no_audit,1000,139,71.94244604316546,8.77761657244452,-63.16482947072094,0.12200887035697883,0,False
null_superset_no_audit,1000,140,71.42857142857143,8.77761657244452,-62.65095485612691,0.12288663201422328,0,False
null_superset_no_audit,1000,141,70.92198581560282,8.77761657244452,-62.1443692431583,0.12376439367146774,0,False
null_superset_no_audit,1000,142,70.4225352112676,8.77761657244452,-61.64491863882308,0.12464215532871219,0,False
null_superset_no_audit,1000,143,69.93006993006993,8.77761657244452,-61.15245335762541,0.12551991698595663,0,False
null_superset_no_audit,1000,144,69.44444444444444,8.77761657244452,-60.66682787199992,0.1263976786432011,0,False
null_superset_no_audit,1000,145,68.96551724137932,8.77761657244452,-60.187900668934795,0.12727544030044555,0,False
null_superset_no_audit,1000,146,68.4931506849315,8.77761657244452,-59.715534112486985,0.12815320195769,0,False
null_superset_no_audit,1000,147,68.02721088435374,8.77761657244452,-59.24959431190921,0.12903096361493446,0,False
null_superset_no_audit,1000,148,67.56756756756756,8.77761657244452,-58.78995099512304,0.12990872527217892,0,False
null_superset_no_audit,1000,149,67.11409395973155,8.77761657244452,-58.336477387287026,0.13078648692942335,0,False
null_superset_no_audit,1000,150,66.66666666666667,8.77761657244452,-57.88905009422215,0.1316642485866678,0,False
null_superset_no_audit,1000,151,66.2251655629139,8.77761657244452,-57.44754899046938,0.13254201024391227,0,False
null_superset_no_audit,1000,152,65.78947368421052,8.77761657244452,-57.011857111766,0.1334197719011567,0,False
null_superset_no_audit,1000,153,65.359477124183,8.77761657244452,-56.58186055173848,0.13429753355840118,0,False
null_superset_no_audit,1000,154,64.93506493506493,6.915082783957997,-58.01998215110693,0.10649227487295317,0,False
null_superset_no_audit,1000,155,64.51612903225806,6.915082783957997,-57.601046248300065,0.10718378315134897,0,False
null_superset_no_audit,1000,156,64.1025641025641,6.915082783957997,-57.1874813186061,0.10787529142974477,0,False
null_superset_no_audit,1000,157,63.69426751592356,6.915082783957997,-56.779184731965564,0.10856679970814057,0,False
null_superset_no_audit,1000,158,63.291139240506325,6.915082783957997,-56.376056456548326,0.10925830798653637,0,False
null_superset_no_audit,1000,159,62.893081761006286,6.915082783957997,-55.97799897704829,0.10994981626493215,0,False
null_superset_no_audit,1000,160,62.5,6.915082783957997,-55.584917216042,0.11064132454332795,0,False
null_superset_no_audit,1000,161,62.11180124223602,6.915082783957997,-55.19671845827802,0.11133283282172377,0,False
null_superset_no_audit,1000,162,61.7283950617284,6.915082783957997,-54.8133122777704,0.11202434110011954,0,False
null_superset_no_audit,1000,163,61.349693251533736,6.915082783957997,-54.43461046757574,0.11271584937851536,0,False
null_superset_no_audit,1000,164,60.975609756097555,6.915082783957997,-54.060526972139556,0.11340735765691118,0,False
null_superset_no_audit,1000,165,60.60606060606061,6.915082783957997,-53.69097782210261,0.11409886593530695,0,False
null_superset_no_audit,1000,166,60.24096385542168,6.915082783957997,-53.325881071463684,0.11479037421370276,0,False
null_superset_no_audit,1000,167,59.880239520958085,6.915082783957997,-52.965156737000086,0.11548188249209855,0,False
null_superset_no_audit,1000,168,59.52380952380952,6.915082783957997,-52.60872673985152,0.11617339077049435,0,False
null_superset_no_audit,1000,169,59.17159763313609,6.915082783957997,-52.25651484917809,0.11686489904889016,0,False
null_superset_no_audit,1000,170,58.8235294117647,6.915082783957997,-51.908446627806704,0.11755640732728595,0,False
null_superset_no_audit,1000,171,58.47953216374268,6.915082783957997,-51.56444937978468,0.11824791560568175,0,False
null_superset_no_audit,1000,172,58.139534883720934,6.915082783957997,-51.224452099762935,0.11893942388407754,0,False
null_superset_no_audit,1000,173,57.80346820809248,6.915082783957997,-50.88838542413448,0.11963093216247336,0,False
null_superset_no_audit,1000,174,57.47126436781608,6.915082783957997,-50.556181583858084,0.12032244044086916,0,False
null_superset_no_audit,1000,175,57.142857142857146,6.915082783957997,-50.22777435889915,0.12101394871926495,0,False
null_superset_no_audit,1000,176,56.81818181818181,6.915082783957997,-49.903099034223814,0.12170545699766076,0,False
null_superset_no_audit,1000,177,56.49717514124294,6.915082783957997,-49.58209235728494,0.12239696527605655,0,False
null_superset_no_audit,1000,178,56.17977528089887,6.915082783957997,-49.264692496940874,0.12308847355445235,0,False
null_superset_no_audit,1000,179,55.86592178770949,6.915082783957997,-48.95083900375149,0.12377998183284816,0,False
null_superset_no_audit,1000,180,55.55555555555556,6.915082783957997,-48.64047277159756,0.12447149011124395,0,False
null_superset_no_audit,1000,181,55.24861878453038,6.915082783957997,-48.33353600057238,0.12516299838963976,0,False
null_superset_no_audit,1000,182,54.94505494505495,6.915082783957997,-48.02997216109695,0.12585450666803555,0,False
null_superset_no_audit,1000,183,54.6448087431694,6.915082783957997,-47.7297259592114,0.12654601494643136,0,False
null_superset_no_audit,1000,184,54.347826086956516,6.915082783957997,-47.43274330299852,0.12723752322482715,0,False
null_superset_no_audit,1000,185,54.054054054054056,6.915082783957997,-47.13897127009606,0.12792903150322293,0,False
null_superset_no_audit,1000,186,53.76344086021505,6.915082783957997,-46.84835807625705,0.12862053978161875,0,False
null_superset_no_audit,1000,187,53.475935828877006,6.915082783957997,-46.56085304491901,0.12931204806001453,0,False
null_superset_no_audit,1000,188,53.191489361702125,6.915082783957997,-46.276406577744126,0.13000355633841038,0,False
null_superset_no_audit,1000,189,52.910052910052904,6.915082783957997,-45.994970126094906,0.13069506461680616,0,False
null_superset_no_audit,1000,190,52.63157894736842,6.915082783957997,-45.71649616341042,0.13138657289520195,0,False
null_superset_no_audit,1000,191,52.35602094240837,6.915082783957997,-45.44093815845037,0.13207808117359776,0,False
null_superset_no_audit,1000,192,52.08333333333333,6.915082783957997,-45.16825054937533,0.13276958945199357,0,False
null_superset_no_audit,1000,193,51.81347150259067,6.915082783957997,-44.898388718632674,0.13346109773038936,0,False
null_superset_no_audit,1000,194,51.546391752577314,6.915082783957997,-44.631308968619315,0.13415260600878517,0,False
null_superset_no_audit,1000,195,51.282051282051285,6.915082783957997,-44.366968498093286,0.13484411428718096,0,False
null_superset_no_audit,1000,196,51.0204081632653,6.915082783957997,-44.1053253793073,0.13553562256557675,0,False
null_superset_no_audit,1000,197,50.761421319796945,6.915082783957997,-43.846338535838946,0.13622713084397256,0,False
null_superset_no_audit,1000,198,50.505050505050505,6.915082783957997,-43.589967721092506,0.13691863912236835,0,False
null_superset_no_audit,1000,199,50.25125628140703,6.915082783957997,-43.33617349744903,0.13761014740076416,0,False
null_superset_no_audit,1000,200,50.0,6.915082783957997,-43.084917216042,0.13830165567915995,0,False
null_superset_no_audit,1000,201,49.75124378109452,6.915082783957997,-42.836160997136524,0.13899316395755576,0,False
null_superset_no_audit,1000,202,49.5049504950495,6.915082783957997,-42.5898677110915,0.13968467223595155,0,False
null_superset_no_audit,1000,203,49.26108374384236,6.915082783957997,-42.346000959884364,0.14037618051434733,0,False
null_superset_no_audit,1000,204,49.01960784313725,6.915082783957997,-42.10452505917925,0.14106768879274315,0,False
null_superset_no_audit,1000,205,48.78048780487805,6.915082783957997,-41.86540502092005,0.14175919707113893,0,False
null_superset_no_audit,1000,206,48.543689320388346,6.915082783957997,-41.62860653643035,0.14245070534953475,0,False
null_superset_no_audit,1000,207,48.30917874396135,6.915082783957997,-41.39409596000335,0.1431422136279306,0,False
null_superset_no_audit,1000,208,48.07692307692307,6.915082783957997,-41.161840292965074,0.14383372190632635,0,False
null_superset_no_audit,1000,209,47.846889952153106,6.915082783957997,-40.93180716819511,0.14452523018472216,0,False
null_superset_no_audit,1000,210,47.61904761904762,6.915082783957997,-40.70396483508962,0.14521673846311794,0,False
null_superset_no_audit,1000,211,47.393364928909946,6.915082783957997,-40.47828214495195,0.14590824674151376,0,False
null_superset_no_audit,1000,212,47.16981132075471,6.915082783957997,-40.25472853679671,0.14659975501990957,0,False
null_superset_no_audit,1000,213,46.948356807511736,6.915082783957997,-40.03327402355374,0.14729126329830536,0,False
null_superset_no_audit,1000,214,46.72897196261682,6.915082783957997,-39.81388917865882,0.14798277157670114,0,False
null_superset_no_audit,1000,215,46.51162790697674,6.915082783957997,-39.59654512301874,0.14867427985509693,0,False
null_superset_no_audit,1000,216,46.29629629629629,6.915082783957997,-39.38121351233829,0.14936578813349274,0,False
null_superset_no_audit,1000,217,46.08294930875575,6.915082783957997,-39.16786652479775,0.15005729641188856,0,False
null_superset_no_audit,1000,218,45.87155963302752,6.915082783957997,-38.956476849069524,0.15074880469028434,0,False
null_superset_no_audit,1000,219,45.662100456621,6.915082783957997,-38.747017672663,0.15144031296868016,0,False
null_superset_no_audit,1000,220,45.45454545454545,6.915082783957997,-38.539462670587454,0.15213182124707594,0,False
null_superset_no_audit,1000,221,45.24886877828054,6.915082783957997,-38.33378599432254,0.15282332952547173,0,False
null_superset_no_audit,1000,222,45.045045045045036,6.915082783957997,-38.12996226108704,0.15351483780386754,0,False
null_superset_no_audit,1000,223,44.84304932735426,6.915082783957997,-37.92796654339626,0.15420634608226333,0,False
null_superset_no_audit,1000,224,44.64285714285714,6.915082783957997,-37.72777435889914,0.15489785436065914,0,False
null_superset_no_audit,1000,225,44.44444444444444,6.915082783957997,-37.529361660486444,0.15558936263905493,0,False
null_superset_no_audit,1000,226,44.24778761061947,6.915082783957997,-37.33270482666147,0.15628087091745074,0,False
null_superset_no_audit,1000,227,44.052863436123346,6.915082783957997,-37.13778065216535,0.15697237919584656,0,False
null_superset_no_audit,1000,228,43.859649122807014,6.915082783957997,-36.944566338849015,0.15766388747424234,0,False
null_superset_no_audit,1000,229,43.66812227074235,6.915082783957997,-36.75303948678435,0.15835539575263816,0,False
null_superset_no_audit,1000,230,43.47826086956522,6.915082783957997,-36.56317808560722,0.15904690403103394,0,False
null_superset_no_audit,1000,231,43.290043290043286,6.915082783957997,-36.37496050608529,0.15973841230942976,0,False
null_superset_no_audit,1000,232,43.103448275862064,6.915082783957997,-36.188365491904065,0.16042992058782557,0,False
null_superset_no_audit,1000,233,42.918454935622314,6.915082783957997,-36.003372151664315,0.16112142886622136,0,False
null_superset_no_audit,1000,234,42.73504273504273,6.915082783957997,-35.81995995108473,0.16181293714461714,0,False
null_superset_no_audit,1000,235,42.5531914893617,6.915082783957997,-35.6381087054037,0.16250444542301293,0,False
null_superset_no_audit,1000,236,42.3728813559322,6.915082783957997,-35.4577985719742,0.16319595370140874,0,False
null_superset_no_audit,1000,237,42.19409282700421,6.915082783957997,-35.27901004304621,0.16388746197980456,0,False
null_superset_no_audit,1000,238,42.016806722689076,6.915082783957997,-35.10172393873108,0.16457897025820034,0,False
null_superset_no_audit,1000,239,41.84100418410041,6.915082783957997,-34.925921400142414,0.16527047853659615,0,False
null_superset_no_audit,1000,240,41.666666666666664,6.915082783957997,-34.751583882708665,0.1659619868149919,0,False
null_superset_no_audit,1000,241,41.49377593360995,6.915082783957997,-34.578693149651954,0.16665349509338773,0,False
null_superset_no_audit,1000,242,41.32231404958677,6.915082783957997,-34.40723126562877,0.16734500337178354,0,False
null_superset_no_audit,1000,243,41.15226337448559,6.915082783957997,-34.23718059052759,0.16803651165017933,0,False
null_superset_no_audit,1000,244,40.983606557377044,6.915082783957997,-34.068523773419045,0.16872801992857514,0,False
null_superset_no_audit,1000,245,40.816326530612244,6.915082783957997,-33.901243746654245,0.16941952820697093,0,False
null_superset_no_audit,1000,246,40.65040650406504,6.915082783957997,-33.73532372010704,0.17011103648536674,0,False
null_superset_no_audit,1000,247,40.48582995951416,6.915082783957997,-33.570747175556164,0.17080254476376255,0,False
null_superset_no_audit,1000,248,40.32258064516129,6.915082783957997,-33.40749786120329,0.17149405304215834,0,False
null_superset_no_audit,1000,249,40.16064257028112,6.915082783957997,-33.24555978632312,0.17218556132055415,0,False
null_superset_no_audit,1000,250,40.0,5.74718394060591,-34.25281605939409,0.14367959851514775,0,False
null_superset_no_audit,1000,251,39.8406374501992,5.74718394060591,-34.093453509593296,0.14425431690920834,0,False
null_superset_no_audit,1000,252,39.68253968253968,5.74718394060591,-33.93535574193377,0.14482903530326896,0,False
null_superset_no_audit,1000,253,39.52569169960474,5.74718394060591,-33.778507758998835,0.14540375369732952,0,False
null_superset_no_audit,1000,254,39.370078740157474,5.74718394060591,-33.62289479955157,0.14597847209139014,0,False
null_superset_no_audit,1000,255,39.21568627450981,5.74718394060591,-33.4685023339039,0.1465531904854507,0,False
null_superset_no_audit,1000,256,39.0625,5.74718394060591,-33.31531605939409,0.1471279088795113,0,False
null_superset_no_audit,1000,257,38.91050583657587,5.74718394060591,-33.163321895969965,0.14770262727357192,0,False
null_superset_no_audit,1000,258,38.75968992248062,5.74718394060591,-33.01250598187471,0.14827734566763248,0,False
null_superset_no_audit,1000,259,38.61003861003861,4.940952391141719,-33.66908621889689,0.12797066693057055,0,False
null_superset_no_audit,1000,260,38.46153846153846,4.940952391141719,-33.52058607039674,0.1284647621696847,0,False
null_superset_no_audit,1000,261,38.314176245210724,4.940952391141719,-33.373223854069,0.12895885740879887,0,False
null_superset_no_audit,1000,262,38.167938931297705,4.940952391141719,-33.226986540155984,0.12945295264791307,0,False
null_superset_no_audit,1000,263,38.02281368821293,4.940952391141719,-33.08186129707121,0.1299470478870272,0,False
