dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,1267,ovtb_v1267_p001791,final,cat:824,0.9021517038345336,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,591,ovtb_v591_p000697,final,cat:675,0.9016979709267616,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1331,ovtb_v1331_p001872,final,cat:669,0.9015858098864556,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1226,ovtb_v1226_p002266,final,cat:669,0.9013372957706453,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,779,ovtb_v779_p001030,final,cat:669,0.9002193659543991,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1152,ovtb_v1152_p001806,final,cat:862,0.8987849652767181,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,541,ovtb_v541_p000795,final,cat:669,0.8985637351870537,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1482,ovtb_v1482_p002701,final,cat:669,0.8985490873456001,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,645,ovtb_v645_p001002,final,cat:305,0.8967676013708115,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,229,ovtb_v229_p000208,final,cat:669,0.8965292125940323,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,443,ovtb_v443_p000479,final,cat:824,0.8940851092338562,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,350,ovtb_v350_p000440,final,cat:669,0.8939657434821129,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1144,ovtb_v1144_p001799,final,cat:669,0.8927521109580994,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,285,ovtb_v285_p000317,final,cat:669,0.8927135542035103,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,827,ovtb_v827_p001144,final,cat:862,0.8901052623987198,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,650,ovtb_v650_p000995,final,cat:581,0.889967530965805,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,618,ovtb_v618_p000947,final,cat:669,0.8898052275180817,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1056,ovtb_v1056_p001641,final,cat:669,0.8896412327885628,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1036,ovtb_v1036_p001621,final,cat:54,0.8890943676233292,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1214,ovtb_v1214_p002228,final,cat:805,0.8884737491607666,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,611,ovtb_v611_p000735,final,cat:669,0.888069674372673,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,965,ovtb_v965_p001546,final,cat:669,0.8870305120944977,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,597,ovtb_v597_p000904,final,cat:54,0.8867780491709709,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,798,ovtb_v798_p001292,final,cat:54,0.8867483213543892,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,712,ovtb_v712_p001020,final,cat:669,0.8860028013586998,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,591,ovtb_v591_p000696,final,cat:669,0.8855817541480064,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,229,ovtb_v229_p000209,final,cat:669,0.885117694735527,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,541,ovtb_v541_p000797,final,cat:669,0.8847670704126358,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1472,ovtb_v1472_p002482,final,cat:669,0.8841756731271744,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1046,ovtb_v1046_p001899,final,cat:911,0.8838352635502815,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1524,ovtb_v1524_p002563,final,cat:471,0.8834905326366425,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1482,ovtb_v1482_p002700,final,cat:416,0.8829420432448387,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,456,ovtb_v456_p000547,final,cat:669,0.8823952227830887,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1230,ovtb_v1230_p002270,final,cat:669,0.8819424286484718,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1669,ovtb_v1669_p002651,final,cat:669,0.8813692256808281,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,598,ovtb_v598_p000911,final,cat:669,0.8806670308113098,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1246,ovtb_v1246_p002292,final,cat:669,0.8801684379577637,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,650,ovtb_v650_p000994,final,cat:581,0.8801639080047607,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,772,ovtb_v772_p001157,final,cat:669,0.8798746913671494,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1480,ovtb_v1480_p002488,final,cat:669,0.8788992688059807,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1334,ovtb_v1334_p002467,final,cat:669,0.8762404099106789,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,773,ovtb_v773_p001197,final,cat:669,0.8761970326304436,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,175,ovtb_v175_p000077,final,cat:669,0.8753800243139267,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1367,ovtb_v1367_p001934,final,cat:669,0.8747470751404762,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1443,ovtb_v1443_p002046,final,cat:669,0.8747110590338707,0.0016806722689075631,0.0016806722689075631,12.196310917650468,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1256,ovtb_v1256_p002053,final,cat:669,0.8742740154266357,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,621,ovtb_v621_p000959,final,cat:669,0.874248743057251,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,675,ovtb_v675_p000847,final,cat:669,0.8738419786095619,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,272,ovtb_v272_p000246,final,cat:669,0.8738000392913818,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,391,ovtb_v391_p000386,final,cat:702,0.8734602704644203,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1720,ovtb_v1720_p002984,final,cat:669,0.8727430924773216,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,774,ovtb_v774_p001243,final,cat:669,0.8725085655848185,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,675,ovtb_v675_p000846,final,cat:669,0.8722592368721962,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,621,ovtb_v621_p000958,final,cat:669,0.8721337417761484,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1331,ovtb_v1331_p001871,final,cat:275,0.8714998662471771,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1285,ovtb_v1285_p002105,final,cat:669,0.8712123930454254,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1448,ovtb_v1448_p002430,final,cat:669,0.870892733335495,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,259,ovtb_v259_p000193,final,cat:103,0.8699363470077515,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,333,ovtb_v333_p000417,final,cat:82,0.869933120906353,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,271,ovtb_v271_p000206,final,cat:675,0.8697212934494019,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,639,ovtb_v639_p000763,final,cat:669,0.8687653914093971,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1151,ovtb_v1151_p001622,final,cat:669,0.8686377927660942,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1024,ovtb_v1024_p001614,final,cat:764,0.8686201870441437,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1102,ovtb_v1102_p002017,final,cat:181,0.868384599685669,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1411,ovtb_v1411_p002006,final,cat:669,0.8676604107022285,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,597,ovtb_v597_p000910,final,cat:669,0.8675247952342033,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1046,ovtb_v1046_p001897,final,cat:669,0.866921067237854,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,418,ovtb_v418_p000546,final,cat:669,0.8669177666306496,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1327,ovtb_v1327_p001870,final,cat:864,0.8663401007652283,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,119,ovtb_v119_p000005,final,cat:669,0.8657389879226685,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,894,ovtb_v894_p001526,final,cat:669,0.8656567558646202,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,494,ovtb_v494_p000688,final,cat:669,0.865336962044239,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1197,ovtb_v1197_p001979,final,cat:669,0.8641977225031171,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1005,ovtb_v1005_p001603,final,cat:669,0.8641768991947174,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,650,ovtb_v650_p000996,final,cat:581,0.8641709685325623,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1060,ovtb_v1060_p001648,final,cat:759,0.8638144731521606,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,443,ovtb_v443_p000480,final,cat:824,0.8637787699699402,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,824,ovtb_v824_p001225,final,cat:669,0.8635450452566147,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1366,ovtb_v1366_p002557,final,cat:669,0.8634043857455254,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1366,ovtb_v1366_p002544,final,cat:1,0.8633744344115257,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1060,ovtb_v1060_p001644,final,cat:759,0.863206684589386,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1132,ovtb_v1132_p001774,final,cat:669,0.8631973937153816,0.0033613445378151263,0.0033613445378151263,8.62409415533017,0.5,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,12.196310917650468,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
