dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,464,ovtb_v464_p000558,final,cat:669,0.9079420045018196,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,541,ovtb_v541_p000796,final,cat:669,0.9062571004033088,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1458,ovtb_v1458_p002666,final,cat:669,0.9057233855128288,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1074,ovtb_v1074_p001928,final,cat:862,0.903161719441414,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,244,ovtb_v244_p000181,final,cat:669,0.9022017642855644,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1267,ovtb_v1267_p001791,final,cat:824,0.9021517038345336,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,591,ovtb_v591_p000697,final,cat:675,0.9016979709267616,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1331,ovtb_v1331_p001872,final,cat:669,0.9015858098864556,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,409,ovtb_v409_p000522,final,cat:669,0.9008516147732736,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1789,ovtb_v1789_p002855,final,cat:862,0.9004455506801605,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,311,ovtb_v311_p000274,final,cat:669,0.8997853547334671,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1189,ovtb_v1189_p001971,final,cat:125,0.8996479585766792,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1152,ovtb_v1152_p001806,final,cat:862,0.8987849652767181,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,305,ovtb_v305_p000367,final,cat:542,0.8985806902249655,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,541,ovtb_v541_p000795,final,cat:669,0.8985637351870537,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1692,ovtb_v1692_p002888,final,cat:581,0.8975102677941322,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,645,ovtb_v645_p001002,final,cat:305,0.8967676013708115,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,305,ovtb_v305_p000366,final,cat:542,0.8960778594017029,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1249,ovtb_v1249_p002060,final,cat:669,0.8951662182807922,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,702,ovtb_v702_p001127,final,cat:862,0.8949132859706879,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,702,ovtb_v702_p001125,final,cat:669,0.8948687240481377,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,443,ovtb_v443_p000479,final,cat:824,0.8940851092338562,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,350,ovtb_v350_p000440,final,cat:669,0.8939657434821129,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1144,ovtb_v1144_p001799,final,cat:669,0.8927521109580994,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1470,ovtb_v1470_p002682,final,cat:669,0.8919549509882927,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,643,ovtb_v643_p000776,final,cat:669,0.8911524613698324,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1075,ovtb_v1075_p001504,final,cat:669,0.8908075913786888,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1193,ovtb_v1193_p001975,final,cat:54,0.8903362527489662,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,618,ovtb_v618_p000947,final,cat:669,0.8898052275180817,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1056,ovtb_v1056_p001641,final,cat:669,0.8896412327885628,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1036,ovtb_v1036_p001621,final,cat:54,0.8890943676233292,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1022,ovtb_v1022_p001826,final,cat:669,0.8880633786320686,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,306,ovtb_v306_p000359,final,cat:669,0.8880415260791779,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,597,ovtb_v597_p000904,final,cat:54,0.8867780491709709,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,712,ovtb_v712_p001020,final,cat:669,0.8860028013586998,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,591,ovtb_v591_p000696,final,cat:669,0.8855817541480064,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,541,ovtb_v541_p000797,final,cat:669,0.8847670704126358,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1048,ovtb_v1048_p001635,final,cat:669,0.8842298239469528,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1174,ovtb_v1174_p002136,final,cat:669,0.8840086683630943,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1046,ovtb_v1046_p001899,final,cat:911,0.8838352635502815,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1524,ovtb_v1524_p002563,final,cat:471,0.8834905326366425,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,823,ovtb_v823_p001136,final,cat:669,0.8823010623455048,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1537,ovtb_v1537_p002472,final,cat:494,0.8814751729369164,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,582,ovtb_v582_p000882,final,cat:669,0.8814201951026917,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1669,ovtb_v1669_p002651,final,cat:669,0.8813692256808281,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,166,ovtb_v166_p000068,final,cat:397,0.8811789304018021,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,166,ovtb_v166_p000069,final,cat:669,0.8809005171060562,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,344,ovtb_v344_p000349,final,cat:669,0.8796452730894089,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,342,ovtb_v342_p000426,final,cat:669,0.8795761615037918,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,376,ovtb_v376_p000393,final,cat:669,0.8772581294178963,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,851,ovtb_v851_p001183,final,cat:669,0.8770007863640785,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,121,ovtb_v121_p000002,final,cat:669,0.8763801380991936,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,773,ovtb_v773_p001197,final,cat:669,0.8761970326304436,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,818,ovtb_v818_p001348,final,cat:22,0.8758964687585831,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,175,ovtb_v175_p000077,final,cat:669,0.8753800243139267,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1353,ovtb_v1353_p002197,final,cat:669,0.874843567609787,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,384,ovtb_v384_p000401,final,cat:669,0.8746625036001205,0.0016638935108153079,0.0016638935108153079,12.257650672131263,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,621,ovtb_v621_p000959,final,cat:669,0.874248743057251,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,272,ovtb_v272_p000246,final,cat:669,0.8738000392913818,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,391,ovtb_v391_p000386,final,cat:702,0.8734602704644203,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1037,ovtb_v1037_p001670,final,cat:862,0.8726723790168762,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,774,ovtb_v774_p001243,final,cat:669,0.8725085655848185,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,621,ovtb_v621_p000958,final,cat:669,0.8721337417761484,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1331,ovtb_v1331_p001871,final,cat:275,0.8714998662471771,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1285,ovtb_v1285_p002105,final,cat:669,0.8712123930454254,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1448,ovtb_v1448_p002430,final,cat:669,0.870892733335495,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,271,ovtb_v271_p000206,final,cat:675,0.8697212934494019,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,643,ovtb_v643_p000777,final,cat:669,0.8696272075176239,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1807,ovtb_v1807_p002600,final,cat:229,0.8693735748529434,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,639,ovtb_v639_p000763,final,cat:669,0.8687653914093971,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1629,ovtb_v1629_p002592,final,cat:506,0.8687133938074112,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1151,ovtb_v1151_p001622,final,cat:669,0.8686377927660942,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1024,ovtb_v1024_p001614,final,cat:764,0.8686201870441437,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1082,ovtb_v1082_p001939,final,cat:87,0.8682361394166946,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,389,ovtb_v389_p000493,final,cat:669,0.8679088577628136,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1126,ovtb_v1126_p002054,final,cat:669,0.8678391873836517,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,597,ovtb_v597_p000910,final,cat:669,0.8675247952342033,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1046,ovtb_v1046_p001897,final,cat:669,0.866921067237854,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1327,ovtb_v1327_p001870,final,cat:864,0.8663401007652283,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,1025,ovtb_v1025_p001647,final,cat:669,0.8662074506282806,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,790,ovtb_v790_p001277,final,cat:669,0.8641389682888985,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
LVVIS,443,ovtb_v443_p000480,final,cat:824,0.8637787699699402,0.0033277870216306157,0.0033277870216306157,8.667467911679857,0.5,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,12.257650672131263,final_score_proxy,unmatched_as_false_block,treat_unmatched_as_false_baseline
