dataset,video_id,path_id,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,matched_gt_id,matched_iou,temporal_overlap,is_unmatched,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,frame_start,frame_end,clip_path,montage_path
TAO,4015,ovtb_v4015_p002393,baby,805,0.6168308854103088,0.6168308854103088,0.6168308854103088,5,0.8,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,150,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4015_p002393.jpg
TAO,3063,ovtb_v3063_p001491,baby,805,0.6140854060649872,0.6140854060649872,0.6140854060649872,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,0,180,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3063_p001491.jpg
TAO,3210,ovtb_v3210_p001720,baby,805,0.5977958589792252,0.5977958589792252,0.5977958589792252,2,0.5,19029,0.10502844232716257,0.0,True,cat:805,unknown,baby,unknown,global,150,270,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3210_p001720.jpg
TAO,2086,ovtb_v2086_p000989,baby,805,0.576262041926384,0.576262041926384,0.576262041926384,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,450,600,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2086_p000989.jpg
TAO,5390,ovtb_v5390_p003873,baby,805,0.5734022557735443,0.5734022557735443,0.5734022557735443,2,0.5,,0.0,0.0,True,cat:805,unknown,baby,unknown,global,300,1110,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5390_p003873.jpg
TAO,5696,ovtb_v5696_p004174,cellular telephone,235,0.7481779456138611,0.7481779456138611,0.7481779456138611,2,0.5,33993,0.44301161282013124,0.0,True,cat:235,unknown,cellular telephone,unknown,global,540,810,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5696_p004174.jpg
TAO,5696,ovtb_v5696_p004173,cellular telephone,235,0.5603067775567373,0.5603067775567373,0.5603067775567373,3,0.6666666666666666,33993,0.4383570523881884,0.0,True,cat:235,unknown,cellular telephone,unknown,global,150,420,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5696_p004173.jpg
TAO,5696,ovtb_v5696_p004175,cellular telephone,235,0.5374121814966202,0.5374121814966202,0.5374121814966202,2,0.5,33993,0.43538265169450857,0.0,True,cat:235,unknown,cellular telephone,unknown,global,690,960,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5696_p004175.jpg
TAO,2758,ovtb_v2758_p001313,cellular telephone,235,0.5224204510450363,0.5224204510450363,0.5224204510450363,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,780,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2758_p001313.jpg
TAO,4487,ovtb_v4487_p002750,cellular telephone,235,0.4523031910260518,0.4523031910260518,0.4523031910260518,3,0.6666666666666666,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,100,525,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4487_p002750.jpg
TAO,4599,ovtb_v4599_p002896,cellular telephone,235,0.4513593018054962,0.4513593018054962,0.4513593018054962,2,0.5,28165,0.289887346885089,0.0,True,cat:235,unknown,cellular telephone,unknown,global,408,672,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4599_p002896.jpg
TAO,5753,ovtb_v5753_p004230,cellular telephone,235,0.37958014011383057,0.37958014011383057,0.37958014011383057,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,0,120,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5753_p004230.jpg
TAO,2937,ovtb_v2937_p001367,cellular telephone,235,0.3640297055244446,0.3640297055244446,0.3640297055244446,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,75,285,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2937_p001367.jpg
TAO,4487,ovtb_v4487_p002751,cellular telephone,235,0.3584683338801066,0.3584683338801066,0.3584683338801066,3,0.6666666666666666,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,100,375,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4487_p002751.jpg
TAO,5250,ovtb_v5250_p003666,cellular telephone,235,0.309829980134964,0.309829980134964,0.309829980134964,2,0.5,,0.0,0.0,True,cat:235,unknown,cellular telephone,unknown,global,85,238,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5250_p003666.jpg
TAO,894,ovtb_v894_p000457,school bus,936,0.7001867592334747,0.7001867592334747,0.7001867592334747,2,0.5,,0.0,0.0,True,cat:936,unknown,school bus,unknown,global,840,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v894_p000457.jpg
TAO,894,ovtb_v894_p000456,school bus,936,0.39722946286201477,0.39722946286201477,0.39722946286201477,3,0.6666666666666666,,0.0,0.0,True,cat:936,unknown,school bus,unknown,global,510,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v894_p000456.jpg
TAO,3010,ovtb_v3010_p001399,motorcycle,714,0.6901623234152794,0.6901623234152794,0.6901623234152794,8,0.875,,0.0,0.0,True,cat:714,unknown,motorcycle,unknown,global,625,1600,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3010_p001399.jpg
TAO,3010,ovtb_v3010_p001400,motorcycle,714,0.3823375850915909,0.3823375850915909,0.3823375850915909,2,0.5,,0.0,0.0,True,cat:714,unknown,motorcycle,unknown,global,1175,1600,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3010_p001400.jpg
TAO,739,ovtb_v739_p000426,motorcycle,714,0.3731451431910197,0.3731451431910197,0.3731451431910197,3,0.6666666666666666,,0.0,0.0,True,cat:714,unknown,motorcycle,unknown,global,180,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v739_p000426.jpg
TAO,535,ovtb_v535_p000340,ball,41,0.6875730156898499,0.6875730156898499,0.6875730156898499,2,0.5,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,990,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000340.jpg
TAO,535,ovtb_v535_p000311,ball,41,0.48296427726745605,0.48296427726745605,0.48296427726745605,2,0.5,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000311.jpg
TAO,535,ovtb_v535_p000313,ball,41,0.4460256576538086,0.4460256576538086,0.4460256576538086,5,0.8,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000313.jpg
TAO,535,ovtb_v535_p000312,ball,41,0.4382284939289093,0.4382284939289093,0.4382284939289093,5,0.8,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000312.jpg
TAO,535,ovtb_v535_p000314,ball,41,0.41634140610694886,0.41634140610694886,0.41634140610694886,5,0.8,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000314.jpg
TAO,535,ovtb_v535_p000330,ball,41,0.409685343503952,0.409685343503952,0.409685343503952,3,0.6666666666666666,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000330.jpg
TAO,535,ovtb_v535_p000328,ball,41,0.40634147822856903,0.40634147822856903,0.40634147822856903,2,0.5,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,660,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000328.jpg
TAO,535,ovtb_v535_p000332,ball,41,0.4027392069498698,0.4027392069498698,0.4027392069498698,3,0.6666666666666666,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000332.jpg
TAO,535,ovtb_v535_p000335,ball,41,0.3853031098842621,0.3853031098842621,0.3853031098842621,3,0.6666666666666666,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000335.jpg
TAO,535,ovtb_v535_p000331,ball,41,0.3788262903690338,0.3788262903690338,0.3788262903690338,3,0.6666666666666666,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000331.jpg
TAO,535,ovtb_v535_p000315,ball,41,0.37326974272727964,0.37326974272727964,0.37326974272727964,5,0.8,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000315.jpg
TAO,535,ovtb_v535_p000316,ball,41,0.3683154582977295,0.3683154582977295,0.3683154582977295,4,0.75,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000316.jpg
TAO,535,ovtb_v535_p000318,ball,41,0.3659756243228912,0.3659756243228912,0.3659756243228912,5,0.8,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,0,660,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v535_p000318.jpg
TAO,5277,ovtb_v5277_p003693,ball,41,0.36441513895988464,0.36441513895988464,0.36441513895988464,2,0.5,,0.0,0.0,True,cat:41,unknown,ball,unknown,global,1560,2400,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5277_p003693.jpg
TAO,5277,ovtb_v5277_p003682,ball,41,0.3625046670436859,0.3625046670436859,0.3625046670436859,5,0.8,31621,0.05159667699146766,0.0,True,cat:41,unknown,ball,unknown,global,1230,2220,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5277_p003682.jpg
TAO,5007,ovtb_v5007_p003483,bottle,133,0.680855393409729,0.680855393409729,0.680855393409729,8,0.875,30269,0.22185582008630278,0.0,True,cat:133,unknown,bottle,unknown,global,300,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5007_p003483.jpg
TAO,3247,ovtb_v3247_p001760,bottle,133,0.6595536470413208,0.6595536470413208,0.6595536470413208,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3247_p001760.jpg
TAO,1948,ovtb_v1948_p000821,bottle,133,0.5666378140449524,0.5666378140449524,0.5666378140449524,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,1260,1440,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1948_p000821.jpg
TAO,5644,ovtb_v5644_p004123,bottle,133,0.5560791045427322,0.5560791045427322,0.5560791045427322,2,0.5,33756,0.21996083294542795,0.0,True,cat:133,unknown,bottle,unknown,global,153,221,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5644_p004123.jpg
TAO,5776,ovtb_v5776_p004267,bottle,133,0.5538933660302844,0.5538933660302844,0.5538933660302844,7,0.8571428571428571,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5776_p004267.jpg
TAO,5007,ovtb_v5007_p003484,bottle,133,0.497821569442749,0.497821569442749,0.497821569442749,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,300,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5007_p003484.jpg
TAO,5776,ovtb_v5776_p004268,bottle,133,0.4759875647723675,0.4759875647723675,0.4759875647723675,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,900,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5776_p004268.jpg
TAO,5007,ovtb_v5007_p003485,bottle,133,0.4680500030517578,0.4680500030517578,0.4680500030517578,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,300,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5007_p003485.jpg
TAO,5250,ovtb_v5250_p003656,bottle,133,0.46341527501742047,0.46341527501742047,0.46341527501742047,3,0.6666666666666666,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,85,306,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5250_p003656.jpg
TAO,5007,ovtb_v5007_p003486,bottle,133,0.46331607922911644,0.46331607922911644,0.46331607922911644,8,0.875,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,300,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5007_p003486.jpg
TAO,5250,ovtb_v5250_p003653,bottle,133,0.4563057780265808,0.4563057780265808,0.4563057780265808,5,0.8,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,0,391,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5250_p003653.jpg
TAO,3247,ovtb_v3247_p001756,bottle,133,0.44876038283109665,0.44876038283109665,0.44876038283109665,4,0.75,19278,0.18582189008126426,0.0,True,cat:133,unknown,bottle,unknown,global,0,510,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3247_p001756.jpg
TAO,4554,ovtb_v4554_p002824,bottle,133,0.43893715739250183,0.43893715739250183,0.43893715739250183,2,0.5,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,175,325,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4554_p002824.jpg
TAO,5250,ovtb_v5250_p003662,bottle,133,0.42998621861139935,0.42998621861139935,0.42998621861139935,3,0.6666666666666666,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,238,459,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5250_p003662.jpg
TAO,5250,ovtb_v5250_p003657,bottle,133,0.4133429005742073,0.4133429005742073,0.4133429005742073,4,0.75,,0.0,0.0,True,cat:133,unknown,bottle,unknown,global,85,306,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5250_p003657.jpg
TAO,3808,ovtb_v3808_p002310,pickup truck,813,0.6730393568674723,0.6730393568674723,0.6730393568674723,3,0.6666666666666666,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3808_p002310.jpg
TAO,3808,ovtb_v3808_p002309,pickup truck,813,0.6401358544826508,0.6401358544826508,0.6401358544826508,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,330,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3808_p002309.jpg
TAO,1192,ovtb_v1192_p000530,pickup truck,813,0.5489804595708847,0.5489804595708847,0.5489804595708847,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,60,120,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1192_p000530.jpg
TAO,4183,ovtb_v4183_p002545,pickup truck,813,0.5314629152417183,0.5314629152417183,0.5314629152417183,4,0.75,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,120,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4183_p002545.jpg
TAO,1192,ovtb_v1192_p000527,pickup truck,813,0.48974835872650146,0.48974835872650146,0.48974835872650146,5,0.8,7937,0.8452848563379374,0.2,True,cat:813,unknown,pickup truck,unknown,global,0,330,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1192_p000527.jpg
TAO,3991,ovtb_v3991_p002375,pickup truck,813,0.3987727016210556,0.3987727016210556,0.3987727016210556,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,1230,1560,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3991_p002375.jpg
TAO,1192,ovtb_v1192_p000529,pickup truck,813,0.3788827359676361,0.3788827359676361,0.3788827359676361,3,0.6666666666666666,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,0,450,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1192_p000529.jpg
TAO,3991,ovtb_v3991_p002376,pickup truck,813,0.3427805155515671,0.3427805155515671,0.3427805155515671,2,0.5,,0.0,0.0,True,cat:813,unknown,pickup truck,unknown,global,1380,1560,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v3991_p002376.jpg
TAO,5280,ovtb_v5280_p003719,elephant,429,0.6518982172012329,0.6518982172012329,0.6518982172012329,5,0.8,31633,0.9622042326378505,0.2,True,cat:429,unknown,elephant,unknown,global,150,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5280_p003719.jpg
TAO,5280,ovtb_v5280_p003725,elephant,429,0.5793414811293284,0.5793414811293284,0.5793414811293284,3,0.6666666666666666,31633,0.019127181870750715,0.0,True,cat:429,unknown,elephant,unknown,global,660,1320,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5280_p003725.jpg
TAO,5280,ovtb_v5280_p003727,elephant,429,0.5168532431125641,0.5168532431125641,0.5168532431125641,2,0.5,31632,0.006638937867757572,0.0,True,cat:429,unknown,elephant,unknown,global,810,990,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v5280_p003727.jpg
TAO,2300,ovtb_v2300_p001109,elephant,429,0.49768263697624204,0.49768263697624204,0.49768263697624204,5,0.8,14058,0.2970611081370965,0.0,True,cat:429,unknown,elephant,unknown,global,120,1290,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v2300_p001109.jpg
TAO,4713,ovtb_v4713_p003025,elephant,429,0.42900530993938446,0.42900530993938446,0.42900530993938446,2,0.5,28759,0.1558669683018335,0.0,True,cat:429,unknown,elephant,unknown,global,1650,1830,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4713_p003025.jpg
TAO,4713,ovtb_v4713_p003013,elephant,429,0.36101024349530536,0.36101024349530536,0.36101024349530536,3,0.6666666666666666,28759,0.12682637375160144,0.0,True,cat:429,unknown,elephant,unknown,global,840,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4713_p003013.jpg
TAO,4713,ovtb_v4713_p003007,elephant,429,0.3293089419603348,0.3293089419603348,0.3293089419603348,2,0.5,28759,0.12718324027528596,0.0,True,cat:429,unknown,elephant,unknown,global,660,1170,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4713_p003007.jpg
TAO,1826,ovtb_v1826_p000755,motor scooter,711,0.6419172286987305,0.6419172286987305,0.6419172286987305,2,0.5,,0.0,0.0,True,cat:711,unknown,motor scooter,unknown,global,1230,1890,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v1826_p000755.jpg
TAO,4995,ovtb_v4995_p003478,motor scooter,711,0.33616406718889874,0.33616406718889874,0.33616406718889874,3,0.6666666666666666,,0.0,0.0,True,cat:711,unknown,motor scooter,unknown,global,990,1980,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4995_p003478.jpg
TAO,4995,ovtb_v4995_p003477,motor scooter,711,0.32030753791332245,0.32030753791332245,0.32030753791332245,2,0.5,,0.0,0.0,True,cat:711,unknown,motor scooter,unknown,global,990,1320,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4995_p003477.jpg
TAO,4995,ovtb_v4995_p003476,motor scooter,711,0.3193490356206894,0.3193490356206894,0.3193490356206894,4,0.75,,0.0,0.0,True,cat:711,unknown,motor scooter,unknown,global,810,1470,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v4995_p003476.jpg
TAO,371,ovtb_v371_p000212,flag,458,0.6193116307258606,0.6193116307258606,0.6193116307258606,2,0.5,,0.0,0.0,True,cat:458,unknown,flag,unknown,global,510,840,,/home/waas/paper_experiments/outputs/phase3_tao_full/shards/shard_01/audit_viewer/montages/ovtb_v371_p000212.jpg
