dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,535,ovtb_v535_p000343,,baby,805,0.916936032474041,0.916936032474041,0.916936032474041,8,0.875,0,1170,8,11,False,3449,0.9925407447975274,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003176,,giraffe,502,0.9156215786933899,0.9156215786933899,0.9156215786933899,1,0.0,1320,1320,1,12,False,29357,0.9939378042068389,1.0,1,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003174,,giraffe,502,0.9127181172370911,0.9127181172370911,0.9127181172370911,1,0.0,330,330,1,13,False,29357,0.9406324611145817,1.0,1,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,4916,ovtb_v4916_p003359,,baby,805,0.9072939157485962,0.9072939157485962,0.9072939157485962,1,0.0,1350,1350,1,14,False,29803,0.9692538961463082,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003154,,surfboard,1057,0.9068437218666077,0.9068437218666077,0.9068437218666077,1,0.0,2220,2220,1,15,False,29224,0.6434876072011165,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,5034,ovtb_v5034_p003513,,baby,805,0.9049077406525612,0.9049077406525612,0.9049077406525612,8,0.875,240,1176,8,16,False,30424,0.9938511277983224,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003175,,giraffe,502,0.9047859311103821,0.9047859311103821,0.9047859311103821,1,0.0,660,660,1,17,False,29357,0.9721007214005634,1.0,1,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003155,,surfboard,1057,0.9044430255889893,0.9044430255889893,0.9044430255889893,1,0.0,2400,2400,1,18,False,29224,0.6209238051532194,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000703,,baby,805,0.9024515350659689,0.9024515350659689,0.9024515350659689,3,0.6666666666666666,90,1260,3,19,False,11156,0.9812990508451892,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2722,ovtb_v2722_p001304,,cellular telephone,235,0.8987208604812622,0.8987208604812622,0.8987208604812622,3,0.6666666666666666,120,390,3,20,False,16440,0.8872617719694226,1.0,3,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4163,ovtb_v4163_p002532,,baby,805,0.8980114609003067,0.8980114609003067,0.8980114609003067,8,0.875,450,1425,8,21,False,25440,0.9832341514948229,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2937,ovtb_v2937_p001369,,cellular telephone,235,0.8962242901325226,0.8962242901325226,0.8962242901325226,2,0.5,360,420,2,22,False,17388,0.9345974224687531,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3125,ovtb_v3125_p001638,,baby,805,0.8957490921020508,0.8957490921020508,0.8957490921020508,1,0.0,1170,1170,1,23,False,18472,0.9749662041073128,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003150,,surfboard,1057,0.8955438137054443,0.8955438137054443,0.8955438137054443,1,0.0,1560,1560,1,24,False,29224,0.7682261056188525,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,1090,ovtb_v1090_p000510,,baby,805,0.8902065753936768,0.8902065753936768,0.8902065753936768,1,0.0,810,810,1,25,False,7286,0.966412732020901,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003144,,baby,805,0.8899664282798767,0.8899664282798767,0.8899664282798767,1,0.0,1740,1740,1,26,False,29222,0.7029376871335464,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4821,ovtb_v4821_p003162,,sheep,961,0.8897460103034973,0.8897460103034973,0.8897460103034973,1,0.0,570,570,1,27,False,29291,0.9957129410266354,1.0,1,True,False,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4726,ovtb_v4726_p003034,,bear,78,0.8885005787014961,0.8885005787014961,0.8885005787014961,8,0.875,900,2070,8,28,False,28802,0.9897242264661047,1.0,8,True,False,,no,cat:78,unknown,bear,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000706,,baby,805,0.8879316449165344,0.8879316449165344,0.8879316449165344,1,0.0,1080,1080,1,29,False,11156,0.8959075899310652,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5297,ovtb_v5297_p003755,,baby,805,0.8876507878303528,0.8876507878303528,0.8876507878303528,1,0.0,1920,1920,1,30,False,31708,0.9854307170237919,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4599,ovtb_v4599_p002897,,cellular telephone,235,0.886322021484375,0.886322021484375,0.886322021484375,1,0.0,792,792,1,31,False,28165,0.8473745506060858,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4765,ovtb_v4765_p003086,,motorcycle,714,0.8858563899993896,0.8858563899993896,0.8858563899993896,1,0.0,270,270,1,32,False,29008,0.9581372843156103,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4550,ovtb_v4550_p002819,,cellular telephone,235,0.8847161829471588,0.8847161829471588,0.8847161829471588,2,0.5,725,850,2,33,False,27854,0.9477127768426487,1.0,2,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001151,,boat,118,0.884441927075386,0.884441927075386,0.884441927075386,4,0.75,360,840,4,34,False,14246,0.9860395103786106,1.0,4,True,False,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,3317,ovtb_v3317_p001868,,baby,805,0.884090781211853,0.884090781211853,0.884090781211853,1,0.0,975,975,1,35,False,19728,0.03525141482769505,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,928,ovtb_v928_p000473,,motor scooter,711,0.8828743100166321,0.8828743100166321,0.8828743100166321,1,0.0,330,330,1,36,False,6225,0.9291859052195829,1.0,1,True,False,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003145,,baby,805,0.8790275454521179,0.8790275454521179,0.8790275454521179,1,0.0,1890,1890,1,37,False,29222,0.9531647247831101,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000705,,baby,805,0.8780298829078674,0.8780298829078674,0.8780298829078674,1,0.0,600,600,1,38,False,11156,0.9680548481518807,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5909,ovtb_v5909_p004432,,bottle,133,0.8778412342071533,0.8778412342071533,0.8778412342071533,1,0.0,391,391,1,39,False,34931,0.923105013603157,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4916,ovtb_v4916_p003355,,giraffe,502,0.877791166305542,0.877791166305542,0.877791166305542,1,0.0,1020,1020,1,40,False,29802,0.8867576224833941,1.0,1,True,False,,no,cat:502,unknown,giraffe,unknown,global,0,final_score_proxy
TAO,5909,ovtb_v5909_p004433,,bottle,133,0.8769739270210266,0.8769739270210266,0.8769739270210266,1,0.0,459,459,1,41,False,34931,0.8767641838395178,1.0,1,True,False,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003148,,surfboard,1057,0.8763014674186707,0.8763014674186707,0.8763014674186707,1,0.0,1230,1230,1,42,False,29224,0.6726701569767615,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,92,ovtb_v92_p000061,,baby,805,0.876107394695282,0.876107394695282,0.876107394695282,1,0.0,1170,1170,1,43,False,557,0.9291654928888997,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3125,ovtb_v3125_p001636,,baby,805,0.8753277897834778,0.8753277897834778,0.8753277897834778,5,0.8,0,990,5,44,False,18472,0.9886207115888461,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4786,ovtb_v4786_p003108,,horse,579,0.8753049373626709,0.8753049373626709,0.8753049373626709,2,0.5,960,1290,2,45,False,29113,0.9677180965792235,1.0,2,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,3355,ovtb_v3355_p001919,,baby,805,0.8752356097102165,0.8752356097102165,0.8752356097102165,8,0.875,0,1170,8,46,False,19974,0.9956812453222539,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000704,,baby,805,0.8743038972218832,0.8743038972218832,0.8743038972218832,3,0.6666666666666666,420,930,3,47,False,11156,0.923186941808067,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2340,ovtb_v2340_p001160,,baby,805,0.8718473613262177,0.8718473613262177,0.8718473613262177,2,0.5,360,510,2,48,False,14249,0.9515860917795896,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2434,ovtb_v2434_p001192,,airplane,4,0.871431440114975,0.871431440114975,0.871431440114975,2,0.5,2640,2820,2,49,False,14712,0.9655387018521052,1.0,2,True,False,,no,cat:4,unknown,airplane,unknown,global,0,final_score_proxy
TAO,4116,ovtb_v4116_p002477,,baby,805,0.8705314993858337,0.8705314993858337,0.8705314993858337,1,0.0,840,840,1,50,False,25148,0.8835685577716897,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4786,ovtb_v4786_p003110,,horse,579,0.8699516654014587,0.8699516654014587,0.8699516654014587,3,0.6666666666666666,1620,2130,3,51,False,29113,0.9709725454526311,1.0,3,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003151,,surfboard,1057,0.8699007034301758,0.8699007034301758,0.8699007034301758,1,0.0,1740,1740,1,52,False,29224,0.4896854325062336,0.0,0,False,True,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000708,,skateboard,980,0.869503915309906,0.869503915309906,0.869503915309906,1,0.0,270,270,1,53,False,11157,0.9540204466248323,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,5315,ovtb_v5315_p003770,,army tank,1078,0.8687051832675934,0.8687051832675934,0.8687051832675934,8,0.875,210,1380,8,54,False,31795,0.9809715866746437,1.0,8,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,5447,ovtb_v5447_p003963,,polar bear,588,0.8680543303489685,0.8680543303489685,0.8680543303489685,1,0.0,690,690,1,55,False,32438,0.9447401020521811,1.0,1,True,False,,no,cat:588,unknown,polar bear,unknown,global,0,final_score_proxy
TAO,2128,ovtb_v2128_p001013,,cup,347,0.8680436213811239,0.8680436213811239,0.8680436213811239,3,0.6666666666666666,270,540,3,56,False,13258,0.9816266505793383,1.0,3,True,False,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,349,ovtb_v349_p000163,,horse,579,0.8671724796295166,0.8671724796295166,0.8671724796295166,1,0.0,510,510,1,57,False,2248,0.9058228339882646,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,3125,ovtb_v3125_p001637,,baby,805,0.8668825626373291,0.8668825626373291,0.8668825626373291,2,0.5,180,330,2,58,False,18472,0.9525585160845315,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4671,ovtb_v4671_p002947,,helicopter,567,0.8662305921316147,0.8662305921316147,0.8662305921316147,8,0.875,1920,3090,8,59,False,28546,0.9797155261904438,1.0,8,True,False,,no,cat:567,unknown,helicopter,unknown,global,0,final_score_proxy
TAO,4950,ovtb_v4950_p003391,,baby,805,0.8659891337156296,0.8659891337156296,0.8659891337156296,4,0.75,2310,3480,4,60,False,29986,0.978660945787443,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5291,ovtb_v5291_p003745,,motorcycle,714,0.8658347044672284,0.8658347044672284,0.8658347044672284,7,0.8571428571428571,690,1860,7,61,False,31683,0.9929178930253701,1.0,7,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,4966,ovtb_v4966_p003405,,army tank,1078,0.8637954195340475,0.8637954195340475,0.8637954195340475,3,0.6666666666666666,1080,1410,3,62,False,30054,0.9834167932251868,1.0,3,True,False,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,4956,ovtb_v4956_p003394,,dog,382,0.8611624240875244,0.8611624240875244,0.8611624240875244,6,0.8333333333333334,0,1110,6,63,False,30015,0.984337469460097,1.0,6,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4821,ovtb_v4821_p003156,,horse,579,0.8594509363174438,0.8594509363174438,0.8594509363174438,1,0.0,60,60,1,64,False,29290,0.9176221370574981,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,2243,ovtb_v2243_p001083,,baby,805,0.8593597412109375,0.8593597412109375,0.8593597412109375,8,0.875,0,900,8,65,False,13766,0.9950312971968176,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4581,ovtb_v4581_p002865,,cellular telephone,235,0.8580347895622253,0.8580347895622253,0.8580347895622253,1,0.0,425,425,1,66,False,28044,0.8226770485777203,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,4550,ovtb_v4550_p002818,,cellular telephone,235,0.8567073941230774,0.8567073941230774,0.8567073941230774,1,0.0,600,600,1,67,False,27854,0.9700908443725876,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000707,,skateboard,980,0.856693685054779,0.856693685054779,0.856693685054779,2,0.5,90,930,2,68,False,11157,0.8933113222795024,1.0,2,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,1042,ovtb_v1042_p000485,,baby,805,0.8562252596020699,0.8562252596020699,0.8562252596020699,8,0.875,0,1080,8,69,False,6998,0.9865240800987727,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4834,ovtb_v4834_p003182,,baby,805,0.8551948666572571,0.8551948666572571,0.8551948666572571,1,0.0,1140,1140,1,70,False,29358,0.919904124520889,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4566,ovtb_v4566_p002861,,baby,805,0.8548126220703125,0.8548126220703125,0.8548126220703125,1,0.0,675,675,1,71,False,27947,0.9587140830813712,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1826,ovtb_v1826_p000760,,motor scooter,711,0.85379958152771,0.85379958152771,0.85379958152771,1,0.0,1740,1740,1,72,False,,0.0,0.0,0,False,True,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000712,,skateboard,980,0.8526867628097534,0.8526867628097534,0.8526867628097534,1,0.0,1080,1080,1,73,False,11157,0.9184448081855735,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003146,,baby,805,0.8518723249435425,0.8518723249435425,0.8518723249435425,1,0.0,2070,2070,1,74,False,29222,0.935584006004535,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2722,ovtb_v2722_p001305,,cellular telephone,235,0.8517051935195923,0.8517051935195923,0.8517051935195923,1,0.0,510,510,1,75,False,16440,0.8566817506093287,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,5881,ovtb_v5881_p004387,,laptop computer,642,0.8509688675403595,0.8509688675403595,0.8509688675403595,8,0.875,0,1189,8,76,False,34798,0.9835295366606502,1.0,8,True,False,,no,cat:642,unknown,laptop computer,unknown,global,0,final_score_proxy
TAO,4956,ovtb_v4956_p003395,,dog,382,0.8507862687110901,0.8507862687110901,0.8507862687110901,1,0.0,630,630,1,77,False,30015,0.9635362992735349,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001541,,baby,805,0.850409209728241,0.850409209728241,0.850409209728241,1,0.0,144,144,1,78,False,18158,0.8905463203858667,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4261,ovtb_v4261_p002606,,water bottle,1184,0.8491568863391876,0.8491568863391876,0.8491568863391876,2,0.5,675,800,2,79,False,26042,0.9487008411647887,1.0,2,True,False,,no,cat:1184,unknown,water bottle,unknown,global,0,final_score_proxy
TAO,16,ovtb_v16_p000026,,dog,382,0.8478180766105652,0.8478180766105652,0.8478180766105652,4,0.75,1050,1710,4,80,False,100,0.9802650535806129,1.0,4,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4860,ovtb_v4860_p003220,,penguin,798,0.8472936078906059,0.8472936078906059,0.8472936078906059,8,0.875,330,1500,8,81,False,29502,0.9852428888603207,1.0,8,True,False,,no,cat:798,unknown,penguin,unknown,global,0,final_score_proxy
TAO,5380,ovtb_v5380_p003858,,baby,805,0.8462427854537964,0.8462427854537964,0.8462427854537964,8,0.875,480,1650,8,82,False,32108,0.9906837295332325,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,330,ovtb_v330_p000152,,bull,162,0.8458603024482727,0.8458603024482727,0.8458603024482727,1,0.0,0,0,1,83,False,2114,0.9145951311435764,1.0,1,True,False,,no,cat:162,unknown,bull,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003143,,baby,805,0.8450945615768433,0.8450945615768433,0.8450945615768433,1,0.0,1560,1560,1,84,False,29222,0.9408693866587255,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4079,ovtb_v4079_p002445,,baby,805,0.8444474935531616,0.8444474935531616,0.8444474935531616,1,0.0,30,30,1,85,False,24904,0.970809156170167,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4950,ovtb_v4950_p003392,,baby,805,0.8441868424415588,0.8441868424415588,0.8441868424415588,4,0.75,2490,2970,4,86,False,29986,0.9677130088121302,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1695,ovtb_v1695_p000690,,deer,363,0.8425474564234415,0.8425474564234415,0.8425474564234415,3,0.6666666666666666,1800,2130,3,87,False,10988,0.9518671475198839,1.0,3,True,False,,no,cat:363,unknown,deer,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003147,,baby,805,0.8418563604354858,0.8418563604354858,0.8418563604354858,1,0.0,2400,2400,1,88,False,29222,0.9328266850360935,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1042,ovtb_v1042_p000486,,baby,805,0.8411838561296463,0.8411838561296463,0.8411838561296463,8,0.875,0,1080,8,89,False,6997,0.9852622034946349,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4765,ovtb_v4765_p003085,,motorcycle,714,0.8395190834999084,0.8395190834999084,0.8395190834999084,1,0.0,90,90,1,90,False,29008,0.849163166916153,1.0,1,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,1731,ovtb_v1731_p000710,,skateboard,980,0.8384057879447937,0.8384057879447937,0.8384057879447937,1,0.0,600,600,1,91,False,11157,0.9895873378725012,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,16,ovtb_v16_p000023,,dog,382,0.8381418585777283,0.8381418585777283,0.8381418585777283,1,0.0,720,720,1,92,False,100,0.9193942686917354,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4786,ovtb_v4786_p003109,,horse,579,0.8381039102872213,0.8381039102872213,0.8381039102872213,3,0.6666666666666666,1140,1800,3,93,False,29113,0.9852040465624263,1.0,3,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,5362,ovtb_v5362_p003827,,motorcycle,714,0.8376960853735606,0.8376960853735606,0.8376960853735606,6,0.8333333333333334,330,1500,6,94,False,32019,0.9905696033460124,1.0,6,True,False,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,349,ovtb_v349_p000164,,horse,579,0.8375510573387146,0.8375510573387146,0.8375510573387146,1,0.0,660,660,1,95,False,2248,0.895835909414934,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
TAO,4944,ovtb_v4944_p003388,,helicopter,567,0.8371628224849701,0.8371628224849701,0.8371628224849701,8,0.875,420,1590,8,96,False,29943,0.9917207169284926,1.0,8,True,False,,no,cat:567,unknown,helicopter,unknown,global,0,final_score_proxy
TAO,3414,ovtb_v3414_p001982,,baby,805,0.8368423581123352,0.8368423581123352,0.8368423581123352,1,0.0,1140,1140,1,97,False,20369,0.9891040971904068,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,928,ovtb_v928_p000472,,motor scooter,711,0.8361825346946716,0.8361825346946716,0.8361825346946716,1,0.0,180,180,1,98,False,6225,0.889586699474778,1.0,1,True,False,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,5887,ovtb_v5887_p004399,,laptop computer,642,0.8354956905047098,0.8354956905047098,0.8354956905047098,3,0.6666666666666666,510,714,3,99,False,34824,0.981333460454216,1.0,3,True,False,,no,cat:642,unknown,laptop computer,unknown,global,0,final_score_proxy
TAO,4765,ovtb_v4765_p003095,,baby,805,0.8353909850120544,0.8353909850120544,0.8353909850120544,1,0.0,930,930,1,100,False,29007,0.9707656733159831,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5977,ovtb_v5977_p004508,,baby,805,0.8338402509689331,0.8338402509689331,0.8338402509689331,3,0.6666666666666666,609,870,3,101,False,35240,0.9836627375938037,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4634,ovtb_v4634_p002918,,baby,805,0.8332734704017639,0.8332734704017639,0.8332734704017639,1,0.0,930,930,1,102,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2018,ovtb_v2018_p000895,,zebra,1229,0.8331591486930847,0.8331591486930847,0.8331591486930847,1,0.0,750,750,1,103,False,12646,0.9267028871222142,1.0,1,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,5959,ovtb_v5959_p004490,,baby,805,0.8331368640065193,0.8331368640065193,0.8331368640065193,8,0.875,0,930,8,104,False,35151,0.9921654427799582,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2018,ovtb_v2018_p000894,,zebra,1229,0.8329862952232361,0.8329862952232361,0.8329862952232361,2,0.5,240,1230,2,105,False,12646,0.9685155892714223,1.0,2,True,False,,no,cat:1229,unknown,zebra,unknown,global,0,final_score_proxy
TAO,1826,ovtb_v1826_p000754,,motor scooter,711,0.8327430486679077,0.8327430486679077,0.8327430486679077,1,0.0,1080,1080,1,106,False,,0.0,0.0,0,False,True,,no,cat:711,unknown,motor scooter,unknown,global,0,final_score_proxy
TAO,399,ovtb_v399_p000252,,baby,805,0.8326649777591228,0.8326649777591228,0.8326649777591228,8,0.875,0,1170,8,107,False,2570,0.9914821794104888,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3561,ovtb_v3561_p002194,,dog,382,0.8325748443603516,0.8325748443603516,0.8325748443603516,1,0.0,510,510,1,108,False,21291,0.9843991936286126,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,349,ovtb_v349_p000160,,horse,579,0.8322916626930237,0.8322916626930237,0.8322916626930237,1,0.0,0,0,1,109,False,2248,0.8868557124371711,1.0,1,True,False,,no,cat:579,unknown,horse,unknown,global,0,final_score_proxy
